2020-04-29 05:00:00,32.08,32.73,0.30
2020-04-29 07:00:00,32.03,32.63,0.10
2020-04-29 09:00:00,32.13,32.46,0.08
2020-04-29 11:00:00,31.17,32.48,0.08
2020-04-29 13:00:00,30.80,31.42,0.08
2020-04-29 15:00:00,30.84,31.18,0.08
2020-04-29 17:00:00,30.79,31.24,0.14
2020-04-29 19:00:00,31.01,31.39,0.30
2020-04-30 05:00:00,30.85,31.27,0.27
2020-04-30 07:00:00,30.79,31.74,0.13
2020-04-30 09:00:00,31.20,31.77,0.08
2020-04-30 11:00:00,31.56,32.23,0.09
2020-04-30 13:00:00,32.06,33.09,0.08
2020-04-30 15:00:00,32.58,33.39,0.08
2020-04-30 17:00:00,32.66,33.16,0.21
2020-04-30 19:00:00,32.26,33.02,0.20
2020-05-04 05:00:00,35.13,36.02,0.19
2020-05-04 07:00:00,35.23,36.25,0.11
2020-05-04 09:00:00,35.56,36.48,0.08
2020-05-04 11:00:00,35.59,36.09,0.09
2020-05-04 13:00:00,35.32,36.32,0.08
2020-05-04 15:00:00,35.08,35.80,0.16
2020-05-04 17:00:00,35.06,35.74,0.30
2020-05-04 19:00:00,34.56,35.18,0.30
2020-05-05 05:00:00,33.97,34.23,0.23
2020-05-05 07:00:00,33.67,35.34,0.08
2020-05-05 09:00:00,34.34,35.28,0.08
2020-05-05 11:00:00,34.23,34.85,0.08
2020-05-05 13:00:00,33.67,34.39,0.08
2020-05-05 15:00:00,33.44,33.88,0.08
2020-05-05 17:00:00,33.46,33.95,0.18
2020-05-05 19:00:00,33.36,34.12,0.20
2020-05-06 05:00:00,33.66,34.11,0.25
2020-05-06 07:00:00,33.26,34.02,0.08
2020-05-06 09:00:00,33.19,33.44,0.08
2020-05-06 11:00:00,33.23,33.66,0.08
2020-05-06 13:00:00,33.16,34.27,0.08
2020-05-06 15:00:00,33.33,34.14,0.12
2020-05-06 17:00:00,33.42,33.93,0.15
2020-05-06 19:00:00,33.52,34.13,0.19
2020-05-07 05:00:00,33.39,33.72,0.21
2020-05-07 07:00:00,32.99,33.63,0.08
2020-05-07 09:00:00,32.89,33.16,0.08
2020-05-07 11:00:00,32.68,33.12,0.08
2020-05-07 13:00:00,32.44,33.05,0.08
2020-05-07 15:00:00,32.25,32.86,0.08
2020-05-07 17:00:00,32.33,32.68,0.18
2020-05-07 19:00:00,32.61,32.86,0.24
2020-05-08 05:00:00,31.55,32.09,0.19
2020-05-08 07:00:00,31.65,32.01,0.08
2020-05-08 09:00:00,31.41,31.88,0.08
2020-05-08 11:00:00,31.17,31.64,0.14
2020-05-08 13:00:00,30.92,31.57,0.08
2020-05-08 15:00:00,30.21,31.01,0.08
2020-05-08 17:00:00,30.31,30.78,0.14
2020-05-08 19:00:00,29.99,30.47,0.24
2020-05-11 05:00:00,29.33,30.07,0.18
2020-05-11 07:00:00,29.23,29.79,0.08
2020-05-11 09:00:00,29.56,30.25,0.08
2020-05-11 11:00:00,30.04,31.32,0.08
2020-05-11 13:00:00,29.95,31.18,0.08
2020-05-11 15:00:00,28.82,30.15,0.11
2020-05-11 17:00:00,28.59,29.12,0.16
2020-05-11 19:00:00,28.44,28.68,0.15
2020-05-12 05:00:00,29.25,29.98,0.15
2020-05-12 07:00:00,28.75,29.76,0.08
2020-05-12 09:00:00,28.49,29.00,0.08
2020-05-12 11:00:00,27.76,28.65,0.08
2020-05-12 13:00:00,27.60,28.41,0.08
2020-05-12 15:00:00,27.60,28.17,0.08
2020-05-12 17:00:00,28.12,29.09,0.08
2020-05-12 19:00:00,28.83,30.50,0.20
2020-05-13 05:00:00,30.22,30.99,0.20
2020-05-13 07:00:00,30.28,31.44,0.08
2020-05-13 09:00:00,29.57,30.71,0.08
2020-05-13 11:00:00,29.92,30.34,0.08
2020-05-13 13:00:00,30.22,31.69,0.08
2020-05-13 15:00:00,31.20,33.45,0.08
2020-05-13 17:00:00,32.78,33.81,0.14
2020-05-13 19:00:00,33.16,34.53,0.18
2020-05-14 05:00:00,33.81,34.69,0.23
2020-05-14 07:00:00,33.22,34.54,0.08
2020-05-14 09:00:00,33.85,34.54,0.08
2020-05-14 11:00:00,34.19,36.02,0.08
2020-05-14 13:00:00,34.70,36.49,0.08
2020-05-14 15:00:00,33.80,35.02,0.11
2020-05-14 17:00:00,33.22,34.42,0.14
2020-05-14 19:00:00,32.34,33.91,0.25
2020-05-15 05:00:00,32.16,32.89,0.16
2020-05-15 07:00:00,32.05,32.69,0.08
2020-05-15 09:00:00,31.80,32.99,0.11
2020-05-15 11:00:00,32.89,33.76,0.08
2020-05-15 13:00:00,32.30,33.75,0.14
2020-05-15 15:00:00,32.41,33.41,0.14
2020-05-15 17:00:00,32.12,32.83,0.18
2020-05-15 19:00:00,31.81,32.51,0.16
2020-05-18 05:00:00,30.94,31.52,0.27
2020-05-18 07:00:00,30.38,31.20,0.09
2020-05-18 09:00:00,30.55,30.95,0.14
2020-05-18 11:00:00,29.33,30.71,0.08
2020-05-18 13:00:00,29.13,29.68,0.08
2020-05-18 15:00:00,28.98,29.38,0.08
2020-05-18 17:00:00,28.87,29.22,0.20
2020-05-18 19:00:00,28.91,29.16,0.22
2020-05-19 05:00:00,28.05,29.05,0.17
2020-05-19 07:00:00,28.27,29.73,0.19
2020-05-19 09:00:00,29.25,30.06,0.11
2020-05-19 11:00:00,29.07,29.74,0.12
2020-05-19 13:00:00,29.23,30.00,0.08
2020-05-19 15:00:00,28.96,29.34,0.14
2020-05-19 17:00:00,28.78,29.72,0.24
2020-05-19 19:00:00,29.40,31.29,0.30
2020-05-20 05:00:00,30.01,30.95,0.16
2020-05-20 07:00:00,29.05,30.24,0.08
2020-05-20 09:00:00,28.69,29.40,0.08
2020-05-20 11:00:00,28.82,29.31,0.08
2020-05-20 13:00:00,28.49,29.01,0.08
2020-05-20 15:00:00,28.59,29.34,0.08
2020-05-20 17:00:00,28.82,29.54,0.11
2020-05-20 19:00:00,28.59,29.15,0.30
2020-05-21 05:00:00,29.05,29.44,0.22
2020-05-21 07:00:00,29.02,29.69,0.11
2020-05-21 09:00:00,28.87,29.32,0.08
2020-05-21 11:00:00,28.57,29.23,0.08
2020-05-21 13:00:00,28.50,29.42,0.08
2020-05-21 15:00:00,29.22,30.04,0.12
2020-05-21 17:00:00,29.24,29.84,0.23
2020-05-21 19:00:00,29.45,29.79,0.30
2020-05-22 05:00:00,30.33,30.84,0.19
2020-05-22 07:00:00,30.47,31.29,0.08
2020-05-22 09:00:00,30.23,30.71,0.08
2020-05-22 11:00:00,29.63,30.43,0.08
2020-05-22 13:00:00,29.56,30.28,0.08
2020-05-22 15:00:00,29.63,30.23,0.19
2020-05-22 17:00:00,29.43,29.88,0.25
2020-05-22 19:00:00,29.46,29.87,0.20
2020-05-25 05:00:00,28.87,29.30,0.08
2020-05-25 07:00:00,28.83,29.81,0.08
2020-05-25 09:00:00,28.87,29.22,0.08
2020-05-25 11:00:00,28.63,28.94,0.08
2020-05-25 13:00:00,28.63,28.95,0.08
2020-05-25 15:00:00,28.26,28.82,0.08
2020-05-25 17:00:00,28.24,28.36,0.12
2020-05-25 19:00:00,28.30,28.43,0.25
2020-05-26 05:00:00,27.69,27.98,0.14
2020-05-26 07:00:00,27.75,28.30,0.14
2020-05-26 09:00:00,27.82,28.46,0.08
2020-05-26 11:00:00,28.25,28.59,0.08
2020-05-26 13:00:00,28.11,28.48,0.08
2020-05-26 15:00:00,28.00,28.40,0.08
2020-05-26 17:00:00,27.93,28.27,0.08
2020-05-26 19:00:00,28.11,29.05,0.16
2020-05-27 05:00:00,28.00,28.49,0.18
2020-05-27 07:00:00,27.82,28.54,0.08
2020-05-27 09:00:00,27.54,28.03,0.08
2020-05-27 11:00:00,27.57,28.08,0.08
2020-05-27 13:00:00,27.78,29.97,0.08
2020-05-27 15:00:00,28.87,29.89,0.09
2020-05-27 17:00:00,28.70,29.27,0.13
2020-05-27 19:00:00,28.53,29.01,0.12
2020-05-28 05:00:00,28.43,28.91,0.21
2020-05-28 07:00:00,28.23,29.07,0.08
2020-05-28 09:00:00,28.33,28.92,0.08
2020-05-28 11:00:00,28.39,28.67,0.08
2020-05-28 13:00:00,28.34,28.84,0.08
2020-05-28 15:00:00,28.55,28.94,0.08
2020-05-28 17:00:00,28.43,28.88,0.15
2020-05-28 19:00:00,28.65,29.80,0.24
2020-05-29 05:00:00,29.09,29.75,0.18
2020-05-29 07:00:00,29.37,29.95,0.08
2020-05-29 09:00:00,29.28,29.88,0.08
2020-05-29 11:00:00,29.22,29.69,0.08
2020-05-29 13:00:00,29.32,30.06,0.08
2020-05-29 15:00:00,29.52,30.26,0.09
2020-05-29 17:00:00,29.39,30.35,0.29
2020-05-29 19:00:00,28.96,29.55,0.14
2020-06-02 05:00:00,28.66,28.95,0.14
2020-06-02 07:00:00,28.07,28.84,0.08
2020-06-02 09:00:00,27.97,28.47,0.08
2020-06-02 11:00:00,28.15,28.57,0.08
2020-06-02 13:00:00,28.05,28.48,0.08
2020-06-02 15:00:00,28.31,28.67,0.08
2020-06-02 17:00:00,28.13,28.38,0.15
2020-06-02 19:00:00,27.87,28.37,0.24
2020-06-03 05:00:00,27.63,27.88,0.15
2020-06-03 07:00:00,27.61,27.94,0.08
2020-06-03 09:00:00,27.51,28.11,0.08
2020-06-03 11:00:00,27.80,28.11,0.08
2020-06-03 13:00:00,27.68,28.08,0.08
2020-06-03 15:00:00,27.45,27.83,0.11
2020-06-03 17:00:00,27.18,27.60,0.08
2020-06-03 19:00:00,27.16,27.38,0.14
2020-06-04 05:00:00,27.49,27.87,0.19
2020-06-04 07:00:00,27.01,27.88,0.08
2020-06-04 09:00:00,27.27,27.76,0.08
2020-06-04 11:00:00,26.68,27.56,0.08
2020-06-04 13:00:00,26.27,27.23,0.08
2020-06-04 15:00:00,26.31,27.25,0.08
2020-06-04 17:00:00,26.71,27.26,0.17
2020-06-04 19:00:00,26.78,27.56,0.30
2020-06-05 05:00:00,26.00,26.54,0.30
2020-06-05 07:00:00,26.02,26.51,0.08
2020-06-05 09:00:00,26.10,26.61,0.08
2020-06-05 11:00:00,25.55,26.67,0.08
2020-06-05 13:00:00,25.48,25.94,0.08
2020-06-05 15:00:00,25.60,25.93,0.08
2020-06-05 17:00:00,25.70,26.12,0.16
2020-06-05 19:00:00,25.80,26.07,0.28
2020-06-08 05:00:00,25.69,25.95,0.15
2020-06-08 07:00:00,25.68,26.14,0.08
2020-06-08 09:00:00,25.56,25.99,0.08
2020-06-08 11:00:00,25.54,25.88,0.08
2020-06-08 13:00:00,25.60,26.50,0.08
2020-06-08 15:00:00,25.88,26.28,0.08
2020-06-08 17:00:00,26.19,26.38,0.08
2020-06-08 19:00:00,26.34,26.76,0.30
2020-06-09 05:00:00,26.50,26.71,0.21
2020-06-09 07:00:00,26.41,27.71,0.08
2020-06-09 09:00:00,27.23,27.89,0.08
2020-06-09 11:00:00,26.99,27.66,0.08
2020-06-09 13:00:00,27.14,27.79,0.08
2020-06-09 15:00:00,27.11,27.88,0.08
2020-06-09 17:00:00,27.29,27.68,0.12
2020-06-09 19:00:00,27.41,27.93,0.23
2020-06-10 05:00:00,27.32,27.61,0.11
2020-06-10 07:00:00,27.20,27.80,0.08
2020-06-10 09:00:00,27.75,28.53,0.08
2020-06-10 11:00:00,27.60,28.10,0.08
2020-06-10 13:00:00,27.64,28.58,0.08
2020-06-10 15:00:00,27.60,28.39,0.08
2020-06-10 17:00:00,26.85,28.06,0.16
2020-06-10 19:00:00,27.37,28.02,0.16
2020-06-11 05:00:00,29.63,30.09,0.08
2020-06-11 07:00:00,29.74,30.45,0.08
2020-06-11 09:00:00,29.77,30.40,0.08
2020-06-11 11:00:00,30.18,31.31,0.08
2020-06-11 13:00:00,30.26,31.56,0.08
2020-06-11 15:00:00,30.97,33.66,0.08
2020-06-11 17:00:00,32.45,36.09,0.16
2020-06-11 19:00:00,35.20,37.85,0.27
2020-06-12 05:00:00,34.27,35.47,0.08
2020-06-12 07:00:00,32.80,35.47,0.08
2020-06-12 09:00:00,32.80,34.04,0.08
2020-06-12 11:00:00,33.39,34.83,0.08
2020-06-12 13:00:00,33.07,36.70,0.08
2020-06-12 15:00:00,35.70,38.42,0.21
2020-06-12 17:00:00,35.28,38.29,0.27
2020-06-12 19:00:00,33.27,35.77,0.19
2020-06-15 05:00:00,37.00,38.42,0.30
2020-06-15 07:00:00,36.77,38.48,0.09
2020-06-15 09:00:00,36.34,37.45,0.09
2020-06-15 11:00:00,36.20,37.07,0.13
2020-06-15 13:00:00,34.70,36.94,0.11
2020-06-15 15:00:00,33.73,35.21,0.16
2020-06-15 17:00:00,32.72,34.42,0.21
2020-06-15 19:00:00,32.74,34.24,0.30
2020-06-16 05:00:00,31.10,32.08,0.22
2020-06-16 07:00:00,31.46,32.48,0.08
2020-06-16 09:00:00,31.63,32.30,0.08
2020-06-16 11:00:00,30.45,31.80,0.09
2020-06-16 13:00:00,30.63,33.16,0.08
2020-06-16 15:00:00,31.55,33.95,0.30
2020-06-16 17:00:00,31.52,32.65,0.30
2020-06-16 19:00:00,32.39,33.01,0.30
2020-06-17 05:00:00,31.96,32.48,0.30
2020-06-17 07:00:00,31.59,32.44,0.26
2020-06-17 09:00:00,31.84,32.72,0.17
2020-06-17 11:00:00,31.67,32.14,0.08
2020-06-17 13:00:00,31.67,33.28,0.08
2020-06-17 15:00:00,31.99,32.95,0.08
2020-06-17 17:00:00,32.04,32.50,0.08
2020-06-17 19:00:00,32.25,33.24,0.08
2020-06-18 05:00:00,32.52,33.57,0.08
2020-06-18 07:00:00,31.92,32.87,0.08
2020-06-18 09:00:00,31.92,32.77,0.08
2020-06-18 11:00:00,32.52,33.53,0.08
2020-06-18 13:00:00,32.58,33.33,0.08
2020-06-18 15:00:00,32.36,32.95,0.08
2020-06-18 17:00:00,32.09,32.60,0.08
2020-06-18 19:00:00,31.90,32.61,0.08
2020-06-19 05:00:00,31.54,32.26,0.08
2020-06-19 07:00:00,31.38,31.97,0.08
2020-06-19 09:00:00,31.03,31.49,0.08
2020-06-19 11:00:00,30.76,31.29,0.08
2020-06-19 13:00:00,30.65,31.28,0.08
2020-06-19 15:00:00,30.90,33.23,0.08
2020-06-19 17:00:00,32.26,33.51,0.08
2020-06-19 19:00:00,32.22,32.91,0.08
2020-06-22 05:00:00,32.44,33.36,0.19
2020-06-22 07:00:00,31.88,32.90,0.08
2020-06-22 09:00:00,31.73,32.46,0.08
2020-06-22 11:00:00,32.11,32.72,0.08
2020-06-22 13:00:00,32.08,32.78,0.08
2020-06-22 15:00:00,31.21,32.53,0.08
2020-06-22 17:00:00,31.02,31.45,0.08
2020-06-22 19:00:00,31.00,31.84,0.25
2020-06-23 05:00:00,30.75,31.45,0.14
2020-06-23 07:00:00,30.00,31.10,0.08
2020-06-23 09:00:00,29.88,30.43,0.08
2020-06-23 11:00:00,29.73,30.20,0.08
2020-06-23 13:00:00,29.83,30.74,0.08
2020-06-23 15:00:00,30.02,30.60,0.08
2020-06-23 17:00:00,30.06,30.44,0.09
2020-06-23 19:00:00,30.30,30.83,0.25
2020-06-24 05:00:00,30.63,31.15,0.08
2020-06-24 07:00:00,30.56,32.30,0.08
2020-06-24 09:00:00,31.48,32.32,0.08
2020-06-24 11:00:00,31.49,31.91,0.08
2020-06-24 13:00:00,31.19,32.77,0.08
2020-06-24 15:00:00,32.54,34.25,0.08
2020-06-24 17:00:00,32.94,34.01,0.10
2020-06-24 19:00:00,32.62,33.60,0.25
2020-06-25 05:00:00,33.44,34.00,0.21
2020-06-25 07:00:00,32.71,34.78,0.08
2020-06-25 09:00:00,32.65,33.38,0.08
2020-06-25 11:00:00,32.94,33.67,0.08
2020-06-25 13:00:00,32.06,33.64,0.08
2020-06-25 15:00:00,31.63,32.87,0.12
2020-06-25 17:00:00,31.62,32.25,0.11
2020-06-25 19:00:00,31.04,32.04,0.19
2020-06-26 05:00:00,31.27,31.70,0.18
2020-06-26 07:00:00,31.21,31.92,0.08
2020-06-26 09:00:00,30.77,31.43,0.08
2020-06-26 11:00:00,30.67,31.52,0.08
2020-06-26 13:00:00,31.14,33.06,0.08
2020-06-26 15:00:00,32.21,32.96,0.08
2020-06-26 17:00:00,32.18,33.35,0.14
2020-06-26 19:00:00,32.61,33.28,0.15
