2020-01-03T04:00:00,15.92,16.0,16.27,16.35
2020-01-03T06:00:00,16.13,16.21,16.35,16.43
2020-01-03T08:00:00,16.15,16.23,16.48,16.56
2020-01-03T10:00:00,16.31,16.39,16.68,16.76
2020-01-03T12:00:00,15.96,16.04,16.51,16.59
2020-01-03T14:00:00,15.64,15.72,16.36,16.44
2020-01-03T16:00:00,15.57,15.65,15.89,15.97
2020-01-03T18:00:00,15.62,15.7,16.0,16.08
2020-01-03T20:00:00,15.7,15.78,15.96,16.04
2020-01-05T22:00:00,16.31,16.39,16.45,16.53
2020-01-06T00:00:00,16.26,16.34,16.48,16.56
2020-01-06T02:00:00,16.33,16.41,16.48,16.56
2020-01-06T04:00:00,16.21,16.29,16.36,16.44
2020-01-06T06:00:00,16.25,16.33,16.51,16.59
2020-01-06T08:00:00,16.27,16.35,16.75,16.83
2020-01-06T10:00:00,16.44,16.52,16.62,16.7
2020-01-06T12:00:00,16.26,16.34,16.5,16.58
2020-01-06T14:00:00,16.07,16.15,16.54,16.62
2020-01-06T16:00:00,16.0,16.08,16.16,16.24
2020-01-06T18:00:00,15.88,15.96,16.05,16.13
2020-01-06T20:00:00,15.85,15.93,16.03,16.11
2020-01-07T00:00:00,15.76,15.84,15.99,16.07
2020-01-07T02:00:00,15.73,15.81,15.83,15.91
2020-01-07T04:00:00,15.74,15.82,15.86,15.94
2020-01-07T06:00:00,15.79,15.87,16.04,16.12
2020-01-07T08:00:00,15.76,15.84,16.03,16.11
2020-01-07T10:00:00,15.89,15.97,16.03,16.11
2020-01-07T12:00:00,15.91,15.99,16.08,16.16
2020-01-07T14:00:00,15.81,15.89,16.17,16.25
2020-01-07T16:00:00,15.74,15.82,15.87,15.95
2020-01-07T18:00:00,15.7,15.78,15.87,15.95
2020-01-07T20:00:00,15.7,15.78,16.07,16.15
2020-01-08T00:00:00,16.78,16.86,17.77,17.85
2020-01-08T02:00:00,16.38,16.46,17.21,17.29
2020-01-08T04:00:00,16.36,16.44,16.67,16.75
2020-01-08T06:00:00,16.32,16.4,16.67,16.75
2020-01-08T08:00:00,16.12,16.2,16.39,16.47
2020-01-08T10:00:00,15.86,15.94,16.22,16.3
2020-01-08T12:00:00,15.67,15.75,16.03,16.11
2020-01-08T14:00:00,15.56,15.64,15.87,15.95
2020-01-08T16:00:00,15.25,15.33,15.77,15.85
2020-01-08T18:00:00,15.27,15.35,15.39,15.47
2020-01-08T20:00:00,15.21,15.29,15.63,15.71
2020-01-09T00:00:00,15.3,15.38,15.43,15.51
2020-01-09T02:00:00,15.34,15.42,15.49,15.57
2020-01-09T04:00:00,15.31,15.39,15.43,15.51
2020-01-09T06:00:00,15.2,15.28,15.37,15.45
2020-01-09T08:00:00,15.2,15.28,15.31,15.39
2020-01-09T10:00:00,15.27,15.35,15.33,15.41
2020-01-09T12:00:00,15.27,15.35,15.4,15.48
2020-01-09T14:00:00,15.2,15.28,15.42,15.5
2020-01-09T16:00:00,15.22,15.3,15.41,15.49
2020-01-09T18:00:00,15.23,15.31,15.4,15.48
2020-01-09T20:00:00,15.02,15.1,15.23,15.31
2020-01-10T00:00:00,14.96,15.04,15.06,15.14
2020-01-10T02:00:00,14.97,15.05,15.02,15.1
2020-01-10T04:00:00,14.97,15.05,14.99,15.07
2020-01-10T06:00:00,14.98,15.06,14.99,15.07
2020-01-10T08:00:00,14.99,15.07,15.1,15.18
2020-01-10T10:00:00,14.99,15.07,15.04,15.12
2020-01-10T12:00:00,15.0,15.08,15.11,15.19
2020-01-10T14:00:00,14.9,14.98,15.11,15.19
2020-01-10T16:00:00,14.95,15.03,15.13,15.21
2020-01-10T18:00:00,14.91,14.99,15.03,15.11
2020-01-10T20:00:00,15.03,15.11,15.24,15.32
2020-01-12T22:00:00,15.13,15.21,15.19,15.27
2020-01-13T00:00:00,15.04,15.12,15.18,15.26
2020-01-13T02:00:00,15.04,15.12,15.1,15.18
2020-01-13T04:00:00,15.05,15.13,15.1,15.18
2020-01-13T06:00:00,15.05,15.13,15.11,15.19
2020-01-13T08:00:00,15.01,15.09,15.11,15.19
2020-01-13T10:00:00,15.0,15.08,15.07,15.15
2020-01-13T12:00:00,15.01,15.09,15.08,15.16
2020-01-13T14:00:00,15.02,15.1,15.2,15.28
2020-01-13T16:00:00,14.99,15.07,15.11,15.19
2020-01-13T18:00:00,14.94,15.02,14.96,15.04
2020-01-13T20:00:00,14.85,14.93,14.96,15.04
2020-01-14T00:00:00,14.78,14.86,14.84,14.92
2020-01-14T02:00:00,14.8,14.88,14.87,14.95
2020-01-14T04:00:00,14.86,14.94,14.87,14.95
2020-01-14T06:00:00,14.86,14.94,14.94,15.02
2020-01-14T08:00:00,14.86,14.94,15.16,15.24
2020-01-14T10:00:00,14.86,14.94,15.04,15.12
2020-01-14T12:00:00,14.84,14.92,14.95,15.03
2020-01-14T14:00:00,14.83,14.91,15.0,15.08
2020-01-14T16:00:00,14.69,14.77,14.84,14.92
2020-01-14T18:00:00,14.68,14.76,15.07,15.15
2020-01-14T20:00:00,14.8,14.88,14.97,15.05
2020-01-15T00:00:00,14.78,14.86,14.99,15.07
2020-01-15T02:00:00,14.84,14.92,14.94,15.02
2020-01-15T04:00:00,14.89,14.97,14.95,15.03
2020-01-15T06:00:00,14.84,14.92,14.95,15.03
2020-01-15T08:00:00,14.78,14.86,14.95,15.03
2020-01-15T10:00:00,14.75,14.83,14.84,14.92
2020-01-15T12:00:00,14.75,14.83,14.92,15.0
2020-01-15T14:00:00,14.73,14.81,14.96,15.04
2020-01-15T16:00:00,14.74,14.82,14.86,14.94
2020-01-15T18:00:00,14.8,14.88,14.91,14.99
2020-01-15T20:00:00,14.81,14.89,14.93,15.01
2020-01-16T00:00:00,14.76,14.84,14.79,14.87
2020-01-16T02:00:00,14.76,14.84,14.82,14.9
2020-01-16T04:00:00,14.72,14.8,14.78,14.86
2020-01-16T06:00:00,14.73,14.81,14.78,14.86
2020-01-16T08:00:00,14.67,14.75,14.77,14.85
2020-01-16T10:00:00,14.74,14.82,14.79,14.87
2020-01-16T12:00:00,14.69,14.77,14.79,14.87
2020-01-16T14:00:00,14.61,14.69,14.75,14.83
2020-01-16T16:00:00,14.64,14.72,14.7,14.78
2020-01-16T18:00:00,14.57,14.65,14.67,14.75
2020-01-16T20:00:00,14.52,14.6,14.62,14.7
2020-01-17T00:00:00,14.53,14.61,14.62,14.7
2020-01-17T02:00:00,14.54,14.62,14.54,14.62
2020-01-17T04:00:00,14.54,14.62,14.6,14.68
2020-01-17T08:00:00,14.5,14.58,14.55,14.63
2020-01-17T10:00:00,14.5,14.58,14.56,14.64
2020-01-17T12:00:00,14.5,14.58,14.61,14.69
2020-01-17T14:00:00,14.55,14.63,14.77,14.85
2020-01-17T16:00:00,14.71,14.79,14.92,15.0
2020-01-17T18:00:00,14.77,14.85,14.83,14.91
2020-01-17T20:00:00,14.63,14.71,14.78,14.86
2020-01-19T22:00:00,14.77,14.85,14.82,14.9
2020-01-20T00:00:00,14.72,14.8,14.77,14.85
2020-01-20T02:00:00,14.78,14.86,14.78,14.86
2020-01-20T06:00:00,14.79,14.87,14.84,14.92
2020-01-20T08:00:00,14.84,14.92,14.94,15.02
2020-01-20T10:00:00,14.8,14.88,14.8,14.88
2020-01-20T12:00:00,14.8,14.88,14.86,14.94
2020-01-20T14:00:00,14.81,14.89,14.86,14.94
2020-01-20T16:00:00,14.81,14.89,14.81,14.89
2020-01-20T22:00:00,14.76,14.84,14.84,14.92
2020-01-21T00:00:00,14.89,14.97,15.09,15.17
2020-01-21T02:00:00,15.04,15.12,15.14,15.22
2020-01-21T04:00:00,15.09,15.17,15.14,15.22
2020-01-21T06:00:00,15.14,15.22,15.24,15.32
2020-01-21T08:00:00,15.19,15.27,15.34,15.42
2020-01-21T10:00:00,15.14,15.22,15.29,15.37
2020-01-21T12:00:00,15.09,15.17,15.19,15.27
2020-01-21T14:00:00,14.75,14.83,15.14,15.22
2020-01-21T16:00:00,14.7,14.78,14.85,14.93
2020-01-21T18:00:00,14.75,14.83,15.1,15.18
2020-01-21T20:00:00,14.9,14.98,15.15,15.23
2020-01-22T00:00:00,14.9,14.98,15.0,15.08
2020-01-22T02:00:00,14.71,14.79,14.91,14.99
2020-01-22T04:00:00,14.71,14.79,14.76,14.84
2020-01-22T06:00:00,14.71,14.79,14.76,14.84
2020-01-22T08:00:00,14.66,14.74,14.81,14.89
2020-01-22T10:00:00,14.77,14.85,14.86,14.94
2020-01-22T12:00:00,14.72,14.8,14.82,14.9
2020-01-22T14:00:00,14.77,14.85,15.01,15.09
2020-01-22T16:00:00,14.92,15.0,15.07,15.15
2020-01-22T18:00:00,14.82,14.9,14.97,15.05
2020-01-22T20:00:00,14.97,15.05,15.27,15.35
2020-01-23T00:00:00,15.17,15.25,15.32,15.4
2020-01-23T02:00:00,15.13,15.21,15.37,15.45
2020-01-23T04:00:00,15.27,15.35,15.42,15.5
2020-01-23T06:00:00,15.23,15.31,15.47,15.55
2020-01-23T08:00:00,15.23,15.31,15.43,15.51
2020-01-23T10:00:00,15.18,15.26,15.33,15.41
2020-01-23T12:00:00,15.23,15.31,15.43,15.51
2020-01-23T14:00:00,15.23,15.31,15.63,15.71
2020-01-23T16:00:00,15.28,15.36,15.62,15.7
2020-01-23T18:00:00,15.09,15.17,15.33,15.41
2020-01-23T20:00:00,15.04,15.12,15.19,15.27
2020-01-24T00:00:00,14.96,15.04,15.15,15.23
2020-01-24T02:00:00,15.03,15.11,15.06,15.14
2020-01-24T04:00:00,14.96,15.04,15.01,15.09
2020-01-24T06:00:00,14.91,14.99,15.01,15.09
2020-01-24T08:00:00,14.73,14.81,14.96,15.04
2020-01-24T10:00:00,14.73,14.81,14.86,14.94
2020-01-24T12:00:00,14.73,14.81,14.91,14.99
2020-01-24T14:00:00,14.86,14.94,15.35,15.43
2020-01-24T16:00:00,15.11,15.19,16.06,16.14
2020-01-24T18:00:00,15.59,15.67,16.31,16.39
2020-01-24T20:00:00,15.78,15.86,16.3,16.38
2020-01-26T22:00:00,16.6,16.76,17.26,17.34
2020-01-27T00:00:00,16.6,16.68,17.19,17.27
2020-01-27T02:00:00,16.71,16.79,17.1,17.18
2020-01-27T04:00:00,16.84,16.92,17.12,17.2
2020-01-27T06:00:00,16.94,17.02,17.12,17.2
2020-01-27T08:00:00,16.71,16.79,17.26,17.34
2020-01-27T10:00:00,17.05,17.13,17.57,17.65
2020-01-27T12:00:00,16.9,16.98,17.37,17.45
2020-01-27T14:00:00,16.95,17.03,17.54,17.62
2020-01-27T16:00:00,16.95,17.03,17.53,17.61
2020-01-27T18:00:00,16.95,17.03,17.31,17.39
2020-01-27T20:00:00,17.1,17.18,17.76,17.84
2020-01-28T00:00:00,17.25,17.33,17.51,17.59
2020-01-28T02:00:00,17.3,17.38,17.45,17.53
2020-01-28T04:00:00,16.97,17.05,17.3,17.38
2020-01-28T06:00:00,16.83,16.91,17.06,17.14
2020-01-28T08:00:00,16.91,16.99,17.45,17.53
2020-01-28T10:00:00,17.08,17.16,17.5,17.58
2020-01-28T12:00:00,16.95,17.03,17.22,17.3
2020-01-28T14:00:00,16.67,16.75,17.3,17.38
2020-01-28T16:00:00,16.64,16.72,16.84,16.92
2020-01-28T18:00:00,16.59,16.67,16.89,16.97
2020-01-28T20:00:00,16.54,16.62,16.72,16.8
2020-01-29T00:00:00,16.46,16.54,16.87,16.95
2020-01-29T02:00:00,16.41,16.49,16.56,16.64
2020-01-29T04:00:00,16.42,16.5,16.56,16.64
2020-01-29T06:00:00,16.51,16.59,16.65,16.73
2020-01-29T08:00:00,16.43,16.51,16.7,16.78
2020-01-29T10:00:00,16.38,16.46,16.65,16.73
2020-01-29T12:00:00,16.33,16.41,16.47,16.55
2020-01-29T14:00:00,16.28,16.36,16.9,16.98
2020-01-29T16:00:00,16.38,16.46,16.59,16.67
2020-01-29T18:00:00,16.2,16.28,16.47,16.55
2020-01-29T20:00:00,16.3,16.38,16.8,16.88
2020-01-30T00:00:00,16.53,16.61,16.85,16.93
2020-01-30T02:00:00,16.77,16.85,17.24,17.32
2020-01-30T04:00:00,17.02,17.1,17.19,17.27
2020-01-30T06:00:00,17.01,17.09,17.45,17.53
2020-01-30T08:00:00,16.95,17.03,17.45,17.53
2020-01-30T10:00:00,17.04,17.12,17.4,17.48
2020-01-30T12:00:00,17.1,17.18,17.37,17.45
2020-01-30T14:00:00,16.87,16.95,17.63,17.71
2020-01-30T16:00:00,17.02,17.1,17.63,17.71
2020-01-30T18:00:00,16.9,16.98,17.52,17.6
2020-01-30T20:00:00,16.09,16.17,17.09,17.17
2020-01-31T00:00:00,16.01,16.09,16.36,16.44
2020-01-31T02:00:00,16.06,16.14,16.28,16.36
2020-01-31T04:00:00,16.14,16.22,16.28,16.36
2020-01-31T06:00:00,16.28,16.36,16.54,16.62
2020-01-31T08:00:00,16.51,16.59,16.68,16.76
2020-01-31T10:00:00,16.64,16.72,17.07,17.15
2020-01-31T12:00:00,16.62,16.7,16.85,16.93
2020-01-31T14:00:00,16.71,16.79,17.65,17.73
2020-01-31T16:00:00,17.43,17.51,18.09,18.17
2020-01-31T18:00:00,17.7,17.78,18.3,18.38
2020-01-31T20:00:00,17.96,18.04,18.74,18.82
2020-02-02T22:00:00,17.7,17.78,17.98,18.06
2020-02-03T00:00:00,17.39,17.47,17.93,18.01
2020-02-03T02:00:00,17.34,17.42,17.62,17.7
2020-02-03T04:00:00,17.26,17.34,17.52,17.6
2020-02-03T06:00:00,17.29,17.37,17.54,17.62
2020-02-03T08:00:00,17.35,17.43,17.9,17.98
2020-02-03T10:00:00,17.67,17.75,17.92,18.0
2020-02-03T12:00:00,17.46,17.54,17.79,17.87
2020-02-03T14:00:00,17.09,17.17,17.77,17.85
2020-02-03T16:00:00,17.36,17.44,17.92,18.0
2020-02-03T18:00:00,17.56,17.64,17.82,17.9
2020-02-03T20:00:00,17.41,17.49,17.69,17.77
2020-02-04T00:00:00,17.18,17.26,17.74,17.82
2020-02-04T02:00:00,17.03,17.11,17.41,17.49
2020-02-04T04:00:00,16.98,17.06,17.11,17.19
2020-02-04T06:00:00,16.86,16.94,17.06,17.14
2020-02-04T08:00:00,16.66,16.74,16.96,17.04
2020-02-04T10:00:00,16.68,16.76,16.81,16.89
2020-02-04T12:00:00,16.58,16.66,16.81,16.89
2020-02-04T14:00:00,16.58,16.66,16.78,16.86
2020-02-04T16:00:00,16.46,16.54,16.73,16.81
2020-02-04T18:00:00,16.39,16.47,16.58,16.66
2020-02-04T20:00:00,16.34,16.42,16.63,16.71
2020-02-05T00:00:00,16.58,16.66,16.83,16.91
2020-02-05T02:00:00,16.63,16.71,16.78,16.86
2020-02-05T04:00:00,16.65,16.73,16.78,16.86
2020-02-05T06:00:00,16.65,16.73,16.83,16.91
2020-02-05T08:00:00,16.05,16.13,16.8,16.88
2020-02-05T10:00:00,16.01,16.09,16.23,16.31
2020-02-05T12:00:00,16.05,16.13,16.28,16.36
2020-02-05T14:00:00,15.91,15.99,16.46,16.54
2020-02-05T16:00:00,16.02,16.1,16.29,16.37
2020-02-05T18:00:00,15.95,16.03,16.14,16.22
2020-02-05T20:00:00,15.86,15.94,16.07,16.15
2020-02-06T00:00:00,15.71,15.79,15.96,16.04
2020-02-06T02:00:00,15.72,15.8,15.84,15.92
2020-02-06T04:00:00,15.62,15.7,15.79,15.87
2020-02-06T06:00:00,15.6,15.68,15.79,15.87
2020-02-06T08:00:00,15.67,15.75,15.91,15.99
2020-02-06T10:00:00,15.72,15.8,15.93,16.01
2020-02-06T12:00:00,15.67,15.75,15.81,15.89
2020-02-06T14:00:00,15.74,15.82,16.1,16.18
2020-02-06T16:00:00,15.7,15.78,15.89,15.97
2020-02-06T18:00:00,15.72,15.8,15.95,16.03
2020-02-06T20:00:00,15.73,15.81,15.88,15.96
2020-02-07T00:00:00,15.71,15.79,15.97,16.05
2020-02-07T02:00:00,15.83,15.91,15.95,16.03
2020-02-07T04:00:00,15.88,15.96,16.0,16.08
2020-02-07T06:00:00,15.78,15.86,15.98,16.06
2020-02-07T08:00:00,15.88,15.96,16.07,16.15
2020-02-07T10:00:00,16.02,16.1,16.27,16.35
2020-02-07T12:00:00,15.87,15.95,16.21,16.29
2020-02-07T14:00:00,16.02,16.1,16.4,16.48
2020-02-07T16:00:00,15.86,15.94,16.18,16.26
2020-02-07T18:00:00,15.96,16.04,16.45,16.53
2020-02-07T20:00:00,16.0,16.08,16.23,16.31
2020-02-09T22:00:00,16.06,16.14,16.61,16.69
2020-02-10T00:00:00,16.03,16.11,16.49,16.57
2020-02-10T02:00:00,15.97,16.05,16.14,16.22
2020-02-10T04:00:00,16.06,16.14,16.19,16.27
2020-02-10T06:00:00,15.98,16.06,16.14,16.22
2020-02-10T08:00:00,16.02,16.1,16.31,16.39
2020-02-10T10:00:00,15.97,16.05,16.24,16.32
2020-02-10T12:00:00,15.98,16.06,16.2,16.28
2020-02-10T14:00:00,15.77,15.85,16.27,16.35
2020-02-10T16:00:00,15.87,15.95,15.98,16.06
2020-02-10T18:00:00,15.91,15.99,16.03,16.11
2020-02-10T20:00:00,15.85,15.93,15.97,16.05
2020-02-11T00:00:00,15.67,15.75,15.95,16.03
2020-02-11T02:00:00,15.62,15.7,15.74,15.82
2020-02-11T04:00:00,15.69,15.77,15.74,15.82
2020-02-11T06:00:00,15.69,15.77,15.75,15.83
2020-02-11T08:00:00,15.64,15.72,15.8,15.88
2020-02-11T10:00:00,15.63,15.71,15.69,15.77
2020-02-11T12:00:00,15.63,15.71,15.73,15.81
2020-02-11T14:00:00,15.52,15.6,15.69,15.77
2020-02-11T16:00:00,15.52,15.6,15.7,15.78
2020-02-11T18:00:00,15.52,15.6,15.76,15.84
2020-02-11T20:00:00,15.7,15.78,15.92,16.0
2020-02-12T00:00:00,15.75,15.83,15.87,15.95
2020-02-12T02:00:00,15.71,15.79,15.81,15.89
2020-02-12T04:00:00,15.7,15.78,15.75,15.83
2020-02-12T06:00:00,15.64,15.72,15.7,15.78
2020-02-12T08:00:00,15.54,15.62,15.7,15.78
2020-02-12T10:00:00,15.59,15.67,15.66,15.74
2020-02-12T12:00:00,15.59,15.67,15.66,15.74
2020-02-12T14:00:00,15.54,15.62,15.69,15.77
2020-02-12T16:00:00,15.4,15.48,15.58,15.66
2020-02-12T18:00:00,15.15,15.23,15.48,15.56
2020-02-12T20:00:00,15.06,15.14,15.26,15.34
2020-02-13T00:00:00,15.24,15.32,15.48,15.56
2020-02-13T02:00:00,15.25,15.33,15.36,15.44
2020-02-13T04:00:00,15.36,15.44,15.42,15.5
2020-02-13T06:00:00,15.42,15.5,15.59,15.67
2020-02-13T08:00:00,15.47,15.55,15.87,15.95
2020-02-13T10:00:00,15.79,15.87,16.08,16.16
2020-02-13T12:00:00,15.6,15.68,15.88,15.96
2020-02-13T14:00:00,15.33,15.41,15.76,15.84
2020-02-13T16:00:00,15.31,15.39,15.43,15.51
2020-02-13T18:00:00,15.26,15.34,15.48,15.56
2020-02-13T20:00:00,15.28,15.36,15.5,15.58
2020-02-14T00:00:00,15.38,15.46,15.59,15.67
2020-02-14T02:00:00,15.22,15.3,15.43,15.51
2020-02-14T04:00:00,15.28,15.36,15.33,15.41
2020-02-14T06:00:00,15.28,15.36,15.39,15.47
2020-02-14T08:00:00,15.28,15.36,15.39,15.47
2020-02-14T10:00:00,15.28,15.36,15.33,15.41
2020-02-14T12:00:00,15.23,15.31,15.39,15.47
2020-02-14T14:00:00,15.29,15.37,15.46,15.54
2020-02-14T16:00:00,15.24,15.32,15.55,15.63
2020-02-14T18:00:00,15.33,15.41,15.61,15.69
2020-02-14T20:00:00,15.23,15.31,15.45,15.53
2020-02-16T22:00:00,15.2,15.28,15.3,15.38
2020-02-17T00:00:00,15.16,15.24,15.3,15.38
2020-02-17T02:00:00,15.11,15.19,15.16,15.24
2020-02-17T06:00:00,15.11,15.19,15.16,15.24
2020-02-17T08:00:00,15.11,15.19,15.17,15.25
2020-02-17T12:00:00,15.17,15.25,15.22,15.3
2020-02-17T14:00:00,15.03,15.11,15.15,15.23
2020-02-17T16:00:00,14.98,15.06,15.08,15.16
2020-02-17T22:00:00,15.08,15.16,15.33,15.41
2020-02-18T00:00:00,15.29,15.37,15.44,15.52
2020-02-18T02:00:00,15.39,15.47,15.44,15.52
2020-02-18T04:00:00,15.44,15.52,15.49,15.57
2020-02-18T06:00:00,15.44,15.52,15.69,15.77
2020-02-18T08:00:00,15.49,15.57,15.74,15.82
2020-02-18T10:00:00,15.6,15.68,15.74,15.82
2020-02-18T12:00:00,15.55,15.63,15.7,15.78
2020-02-18T14:00:00,15.45,15.53,15.75,15.83
2020-02-18T16:00:00,15.65,15.73,15.95,16.03
2020-02-18T18:00:00,15.61,15.69,15.81,15.89
2020-02-18T20:00:00,15.61,15.69,15.81,15.89
2020-02-19T00:00:00,15.48,15.6,15.72,15.8
2020-02-19T02:00:00,15.43,15.55,15.62,15.7
2020-02-19T04:00:00,15.44,15.6,15.52,15.69
2020-02-19T06:00:00,15.48,15.56,15.57,15.65
2020-02-19T08:00:00,15.44,15.6,15.62,15.79
2020-02-19T10:00:00,15.48,15.56,15.58,15.66
2020-02-19T12:00:00,15.38,15.46,15.53,15.61
2020-02-19T14:00:00,15.34,15.42,15.59,15.67
2020-02-19T16:00:00,15.44,15.52,15.59,15.67
2020-02-19T18:00:00,15.44,15.52,15.59,15.67
2020-02-19T20:00:00,15.4,15.48,15.54,15.62
2020-02-20T00:00:00,15.25,15.33,15.45,15.53
2020-02-20T02:00:00,15.4,15.48,15.69,15.77
2020-02-20T04:00:00,15.6,15.68,15.69,15.77
2020-02-20T06:00:00,15.41,15.49,15.65,15.73
2020-02-20T08:00:00,15.45,15.53,15.65,15.73
2020-02-20T10:00:00,15.5,15.58,15.7,15.78
2020-02-20T12:00:00,15.56,15.64,15.7,15.78
2020-02-20T14:00:00,15.47,15.55,15.66,15.74
2020-02-20T16:00:00,15.51,15.59,16.58,16.66
2020-02-20T18:00:00,15.96,16.04,16.39,16.47
2020-02-20T20:00:00,16.01,16.09,16.39,16.47
2020-02-21T00:00:00,16.21,16.29,16.41,16.49
2020-02-21T02:00:00,16.31,16.39,16.45,16.53
2020-02-21T04:00:00,16.35,16.43,16.6,16.68
2020-02-21T06:00:00,16.55,16.63,16.75,16.83
2020-02-21T08:00:00,16.55,16.63,16.93,17.01
2020-02-21T10:00:00,16.5,16.58,16.75,16.83
2020-02-21T12:00:00,16.41,16.49,16.66,16.74
2020-02-21T14:00:00,16.46,16.54,17.22,17.3
2020-02-21T16:00:00,16.72,16.8,17.13,17.21
2020-02-21T18:00:00,16.85,16.93,17.41,17.49
2020-02-21T20:00:00,16.9,16.98,17.51,17.59
2020-02-23T22:00:00,17.96,18.04,18.47,18.55
2020-02-24T00:00:00,18.07,18.15,18.35,18.43
2020-02-24T02:00:00,18.24,18.32,18.66,18.74
2020-02-24T04:00:00,18.24,18.32,18.47,18.55
2020-02-24T06:00:00,18.34,18.42,18.75,18.83
2020-02-24T08:00:00,18.71,18.79,19.43,19.51
2020-02-24T10:00:00,18.81,18.89,19.26,19.34
2020-02-24T12:00:00,18.85,18.93,19.48,19.56
2020-02-24T14:00:00,18.75,18.83,19.75,19.83
2020-02-24T16:00:00,18.99,19.07,19.99,20.07
2020-02-24T18:00:00,19.43,19.51,20.28,20.36
2020-02-24T20:00:00,19.3,19.38,20.4,20.48
2020-02-25T00:00:00,18.88,18.96,19.66,19.74
2020-02-25T02:00:00,18.93,19.01,19.2,19.28
2020-02-25T04:00:00,18.88,18.96,19.11,19.19
2020-02-25T06:00:00,18.74,18.82,19.05,19.13
2020-02-25T08:00:00,18.79,18.87,19.53,19.61
2020-02-25T10:00:00,19.43,19.51,19.84,19.92
2020-02-25T12:00:00,19.3,19.38,19.75,19.83
2020-02-25T14:00:00,19.36,19.44,20.76,20.84
2020-02-25T16:00:00,20.32,20.4,21.11,21.19
2020-02-25T18:00:00,20.84,20.92,22.62,22.7
2020-02-25T20:00:00,21.4,21.48,22.57,22.65
2020-02-26T00:00:00,21.12,21.2,21.75,21.83
2020-02-26T02:00:00,20.92,21.0,21.56,21.64
2020-02-26T04:00:00,21.01,21.09,21.37,21.45
2020-02-26T06:00:00,21.16,21.24,21.72,21.8
2020-02-26T08:00:00,21.09,21.17,22.66,22.74
2020-02-26T10:00:00,21.25,21.33,22.07,22.15
2020-02-26T12:00:00,21.23,21.31,21.91,21.99
2020-02-26T14:00:00,20.56,20.64,21.5,21.58
2020-02-26T16:00:00,20.64,20.72,21.77,21.85
2020-02-26T18:00:00,21.29,21.37,22.32,22.4
2020-02-26T20:00:00,21.47,21.55,22.21,22.29
2020-02-27T00:00:00,21.67,21.75,22.45,22.53
2020-02-27T02:00:00,22.1,22.18,22.58,22.66
2020-02-27T04:00:00,22.49,22.57,22.81,22.89
2020-02-27T06:00:00,21.74,21.82,22.81,22.89
2020-02-27T08:00:00,21.65,21.73,22.35,22.43
2020-02-27T10:00:00,21.88,21.96,22.48,22.56
2020-02-27T12:00:00,22.26,22.34,23.1,23.18
2020-02-27T14:00:00,23.05,23.13,24.48,24.56
2020-02-27T16:00:00,22.79,22.87,24.2,24.28
2020-02-27T18:00:00,23.02,23.1,24.31,24.39
2020-02-27T20:00:00,23.7,23.78,25.62,25.7
2020-02-28T00:00:00,24.95,25.03,25.56,25.64
2020-02-28T02:00:00,24.72,24.8,26.54,26.62
2020-02-28T04:00:00,25.61,25.69,27.16,27.24
2020-02-28T06:00:00,26.18,26.26,27.37,27.45
2020-02-28T08:00:00,26.15,26.23,28.23,28.31
2020-02-28T10:00:00,26.19,26.27,27.87,27.95
2020-02-28T12:00:00,26.14,26.22,27.31,27.39
2020-02-28T14:00:00,26.53,26.61,28.2,28.28
2020-02-28T16:00:00,25.61,25.69,27.9,27.98
2020-02-28T18:00:00,26.31,26.39,27.81,27.89
2020-02-28T20:00:00,24.67,24.75,28.11,28.19
2020-03-01T22:00:00,26.53,26.61,27.84,27.92
2020-03-02T00:00:00,24.8,24.88,26.69,26.77
2020-03-02T02:00:00,24.44,24.52,25.51,25.59
2020-03-02T04:00:00,24.68,24.76,25.14,25.22
2020-03-02T06:00:00,23.53,23.61,25.1,25.18
2020-03-02T08:00:00,23.45,23.53,24.94,25.02
2020-03-02T10:00:00,24.5,24.58,26.61,26.69
2020-03-02T12:00:00,25.11,25.19,26.58,26.66
2020-03-02T14:00:00,24.46,24.54,26.19,26.27
2020-03-02T16:00:00,24.39,24.47,25.68,25.76
2020-03-02T18:00:00,24.54,24.62,26.03,26.11
2020-03-02T20:00:00,24.32,24.4,25.91,25.99
2020-03-03T00:00:00,24.13,24.21,24.53,24.61
2020-03-03T02:00:00,24.3,24.38,24.72,24.8
2020-03-03T04:00:00,24.52,24.6,25.27,25.35
2020-03-03T06:00:00,24.83,24.91,25.57,25.65
2020-03-03T08:00:00,24.09,24.17,25.29,25.37
2020-03-03T10:00:00,23.99,24.07,24.89,24.97
2020-03-03T12:00:00,24.34,24.42,25.28,25.36
2020-03-03T14:00:00,23.44,23.52,25.34,25.42
2020-03-03T16:00:00,24.45,24.53,25.9,25.98
2020-03-03T18:00:00,25.7,25.78,27.72,27.8
2020-03-03T20:00:00,26.45,26.53,27.61,27.69
2020-03-04T00:00:00,26.49,26.57,27.3,27.38
2020-03-04T02:00:00,26.1,26.18,26.91,26.99
2020-03-04T04:00:00,25.95,26.03,26.49,26.57
2020-03-04T06:00:00,25.7,25.78,26.27,26.35
2020-03-04T08:00:00,25.42,25.5,26.3,26.38
2020-03-04T10:00:00,25.44,25.52,25.75,25.83
2020-03-04T12:00:00,25.3,25.38,25.91,25.99
2020-03-04T14:00:00,25.52,25.6,26.75,26.83
