2020-03-16T18:00:00,55.21,55.51,61.59,61.89
2020-03-16T20:00:00,57.1,57.4,60.76,61.06
2020-03-17T06:00:00,50.65,50.95,53.11,53.41
2020-03-17T08:00:00,50.84,51.14,58.39,58.66
2020-03-17T10:00:00,55.64,55.89,58.2,58.44
2020-03-17T12:00:00,56.09,56.38,59.82,60.09
2020-03-17T14:00:00,54.0,54.22,60.33,60.56
2020-03-17T16:00:00,53.0,53.19,56.71,57.01
2020-03-17T18:00:00,53.64,53.79,57.39,57.69
2020-03-17T20:00:00,55.67,55.97,57.21,57.51
2020-03-18T06:00:00,59.79,60.03,63.96,64.26
2020-03-18T08:00:00,58.63,58.88,62.18,62.32
2020-03-18T10:00:00,60.73,60.94,63.35,63.6
2020-03-18T12:00:00,60.4,60.55,63.93,64.13
2020-03-18T14:00:00,59.18,59.35,62.84,63.08
2020-03-18T16:00:00,61.88,62.02,72.23,72.53
2020-03-18T18:00:00,63.21,63.51,72.25,72.55
2020-03-18T20:00:00,63.07,63.32,65.36,65.66
2020-03-19T06:00:00,66.29,66.59,70.51,70.69
2020-03-19T08:00:00,64.08,64.3,68.46,68.76
2020-03-19T10:00:00,64.31,64.57,68.34,68.49
2020-03-19T12:00:00,65.7,65.97,68.35,68.54
2020-03-19T14:00:00,60.6,60.85,67.13,67.32
2020-03-19T16:00:00,58.4,58.65,62.39,62.58
2020-03-19T18:00:00,50.43,50.68,58.83,59.13
2020-03-19T20:00:00,54.37,54.59,60.12,60.42
2020-03-20T06:00:00,51.78,51.95,53.83,54.13
2020-03-20T08:00:00,48.62,48.76,52.11,52.41
2020-03-20T10:00:00,48.55,48.74,52.91,53.05
2020-03-20T12:00:00,51.37,51.52,54.92,55.17
2020-03-20T14:00:00,47.57,47.71,53.73,53.91
2020-03-20T16:00:00,48.87,49.06,52.34,52.46
2020-03-20T18:00:00,49.97,50.11,54.5,54.8
2020-03-20T20:00:00,53.04,53.34,53.57,53.87
2020-03-23T06:00:00,54.97,55.27,56.49,56.79
2020-03-23T08:00:00,53.12,53.29,56.29,56.49
2020-03-23T10:00:00,52.62,52.85,53.92,54.22
2020-03-23T12:00:00,45.47,45.69,53.61,53.86
2020-03-23T14:00:00,45.85,45.96,48.63,48.85
2020-03-23T16:00:00,44.73,44.98,48.02,48.17
2020-03-23T18:00:00,41.68,41.98,47.5,47.8
2020-03-23T20:00:00,40.54,40.84,43.58,43.88
2020-03-24T06:00:00,37.61,37.91,39.51,39.81
2020-03-24T08:00:00,37.58,37.76,40.93,41.07
2020-03-24T10:00:00,35.54,35.79,37.61,37.87
2020-03-24T12:00:00,34.44,34.59,37.55,37.71
2020-03-24T14:00:00,34.64,34.78,37.2,37.34
2020-03-24T16:00:00,35.7,35.83,37.79,38.04
2020-03-24T18:00:00,35.02,35.29,38.54,38.73
2020-03-24T20:00:00,36.41,36.71,38.3,38.52
2020-03-25T06:00:00,34.91,35.14,36.04,36.34
2020-03-25T08:00:00,35.09,35.31,38.19,38.37
2020-03-25T10:00:00,37.46,37.67,42.4,42.64
2020-03-25T12:00:00,39.13,39.33,41.47,41.58
2020-03-25T14:00:00,40.14,40.28,42.44,42.62
2020-03-25T16:00:00,40.42,40.57,42.94,43.08
2020-03-25T18:00:00,39.1,39.36,42.25,42.5
2020-03-25T20:00:00,40.54,40.84,41.65,41.95
2020-03-26T06:00:00,43.56,43.76,45.51,45.81
2020-03-26T08:00:00,43.46,43.58,45.16,45.46
2020-03-26T10:00:00,42.29,42.42,43.75,43.92
2020-03-26T12:00:00,39.54,39.69,44.65,44.8
2020-03-26T14:00:00,38.78,38.96,40.26,40.43
2020-03-26T16:00:00,37.96,38.07,39.66,39.78
2020-03-26T18:00:00,38.26,38.56,39.25,39.51
2020-03-26T20:00:00,37.44,37.7,38.6,38.85
2020-03-27T06:00:00,39.45,39.75,40.92,41.03
2020-03-27T08:00:00,40.15,40.29,41.57,41.71
2020-03-27T10:00:00,40.78,40.93,42.25,42.43
2020-03-27T12:00:00,41.5,41.65,42.99,43.11
2020-03-27T14:00:00,41.98,42.17,43.68,43.84
2020-03-27T16:00:00,42.7,42.86,44.52,44.64
2020-03-27T18:00:00,42.27,42.5,43.95,44.25
2020-03-27T20:00:00,43.61,43.91,45.22,45.52
2020-03-30T05:00:00,41.35,41.65,42.92,43.22
2020-03-30T07:00:00,41.64,41.89,44.61,44.78
2020-03-30T09:00:00,42.1,42.28,43.3,43.5
2020-03-30T11:00:00,42.08,42.23,43.52,43.66
2020-03-30T13:00:00,41.84,42.02,43.19,43.29
2020-03-30T15:00:00,40.81,41.01,42.4,42.48
2020-03-30T17:00:00,40.88,41.18,41.41,41.71
2020-03-30T19:00:00,40.47,40.77,41.32,41.62
2020-03-31T05:00:00,40.03,40.3,41.05,41.35
2020-03-31T07:00:00,39.07,39.27,40.2,40.48
2020-03-31T09:00:00,39.61,39.79,41.32,41.48
2020-03-31T11:00:00,40.35,40.6,41.95,42.11
2020-03-31T13:00:00,38.97,39.1,41.25,41.4
2020-03-31T15:00:00,39.35,39.47,40.91,41.09
2020-03-31T17:00:00,39.49,39.65,41.09,41.39
2020-03-31T19:00:00,39.46,39.61,40.58,40.88
2020-04-01T05:00:00,41.76,42.02,42.65,42.82
2020-04-01T07:00:00,41.76,41.94,43.28,43.47
2020-04-01T09:00:00,41.83,42.01,42.66,42.84
2020-04-01T11:00:00,42.35,42.46,43.28,43.4
2020-04-01T13:00:00,40.65,40.74,42.97,43.06
2020-04-01T15:00:00,40.44,40.52,43.13,43.32
2020-04-01T17:00:00,42.33,42.61,43.12,43.3
2020-04-01T19:00:00,42.78,43.08,43.78,43.97
2020-04-02T05:00:00,40.87,41.17,41.51,41.72
2020-04-02T07:00:00,40.74,40.99,41.88,42.06
2020-04-02T09:00:00,40.96,41.13,41.52,41.68
2020-04-02T11:00:00,40.96,41.14,42.51,42.59
2020-04-02T13:00:00,41.1,41.22,43.11,43.22
2020-04-02T15:00:00,41.15,41.29,42.45,42.57
2020-04-02T17:00:00,41.18,41.32,42.0,42.25
2020-04-02T19:00:00,41.05,41.19,41.57,41.82
2020-04-03T05:00:00,41.18,41.41,41.66,41.85
2020-04-03T07:00:00,40.73,40.98,41.6,41.78
2020-04-03T09:00:00,40.94,41.07,41.46,41.63
2020-04-03T11:00:00,40.42,40.57,41.25,41.38
2020-04-03T13:00:00,40.3,40.41,41.22,41.37
2020-04-03T15:00:00,40.74,40.82,41.82,42.02
2020-04-03T17:00:00,40.29,40.59,41.32,41.46
2020-04-03T19:00:00,39.55,39.85,40.67,40.97
2020-04-06T05:00:00,35.42,35.69,37.22,37.39
2020-04-06T07:00:00,36.24,36.39,37.31,37.44
2020-04-06T09:00:00,36.06,36.23,36.76,36.9
2020-04-06T11:00:00,36.49,36.62,37.19,37.33
2020-04-06T13:00:00,36.09,36.17,37.14,37.31
2020-04-06T15:00:00,37.0,37.08,38.23,38.31
2020-04-06T17:00:00,37.04,37.2,37.48,37.67
2020-04-06T19:00:00,36.77,37.07,37.57,37.8
2020-04-07T05:00:00,35.97,36.15,37.06,37.36
2020-04-07T07:00:00,35.54,35.7,36.82,36.99
2020-04-07T09:00:00,35.62,35.79,36.45,36.59
2020-04-07T11:00:00,35.87,36.0,36.55,36.69
2020-04-07T13:00:00,35.89,35.97,38.64,38.78
2020-04-07T15:00:00,37.0,37.16,38.7,38.79
2020-04-07T17:00:00,37.17,37.47,38.46,38.76
2020-04-07T19:00:00,37.71,37.96,38.5,38.8
2020-04-08T05:00:00,38.37,38.66,38.92,39.21
2020-04-08T07:00:00,38.03,38.21,39.58,39.78
2020-04-08T09:00:00,38.56,38.72,39.35,39.53
2020-04-08T11:00:00,38.19,38.3,38.82,38.96
2020-04-08T13:00:00,37.73,37.86,38.97,39.14
2020-04-08T15:00:00,37.35,37.56,38.05,38.13
2020-04-08T17:00:00,37.44,37.7,37.95,38.22
2020-04-08T19:00:00,37.52,37.81,38.14,38.23
2020-04-09T05:00:00,37.11,37.3,37.93,38.23
2020-04-09T07:00:00,36.64,36.79,38.07,38.18
2020-04-09T09:00:00,37.88,37.99,38.73,38.89
2020-04-09T11:00:00,37.57,37.72,39.16,39.3
2020-04-09T13:00:00,37.39,37.53,38.24,38.4
2020-04-09T15:00:00,37.64,37.72,38.49,38.57
2020-04-09T17:00:00,37.51,37.69,38.16,38.33
2020-04-09T19:00:00,37.0,37.3,38.02,38.32
2020-04-14T05:00:00,34.28,34.44,34.94,35.19
2020-04-14T07:00:00,34.45,34.69,34.98,35.17
2020-04-14T09:00:00,34.81,35.11,34.81,35.11
2020-04-14T11:00:00,34.48,34.73,35.48,35.6
2020-04-14T13:00:00,33.91,34.0,35.53,35.61
2020-04-14T15:00:00,33.91,34.05,35.14,35.22
2020-04-14T17:00:00,34.01,34.15,34.27,34.41
2020-04-14T19:00:00,34.13,34.22,34.31,34.5
2020-04-15T05:00:00,34.09,34.23,34.65,34.87
2020-04-15T07:00:00,34.28,34.42,35.73,35.87
2020-04-15T09:00:00,35.57,35.68,36.3,36.38
2020-04-15T11:00:00,35.72,35.87,37.12,37.26
2020-04-15T13:00:00,36.21,36.35,37.03,37.12
2020-04-15T15:00:00,36.09,36.28,36.95,37.04
2020-04-15T17:00:00,35.87,35.98,36.7,36.94
2020-04-15T19:00:00,35.84,36.08,36.45,36.62
2020-04-16T05:00:00,35.67,35.86,36.25,36.55
2020-04-16T07:00:00,35.32,35.51,36.15,36.27
2020-04-16T09:00:00,35.71,35.9,36.36,36.55
2020-04-16T11:00:00,35.74,35.85,36.56,36.67
2020-04-16T13:00:00,35.7,35.79,36.75,36.87
2020-04-16T15:00:00,35.88,36.07,36.74,36.99
2020-04-16T17:00:00,36.11,36.38,36.56,36.86
2020-04-16T19:00:00,35.91,36.21,36.54,36.62
2020-04-17T05:00:00,34.38,34.68,34.95,35.16
2020-04-17T07:00:00,34.37,34.45,35.08,35.22
2020-04-17T09:00:00,34.05,34.16,34.63,34.76
2020-04-17T11:00:00,34.19,34.27,34.82,34.9
2020-04-17T13:00:00,34.78,34.9,35.78,35.9
2020-04-17T15:00:00,35.36,35.49,36.12,36.2
2020-04-17T17:00:00,35.24,35.42,35.6,35.83
2020-04-17T19:00:00,34.64,34.76,35.33,35.5
2020-04-20T05:00:00,35.11,35.2,35.43,35.59
2020-04-20T07:00:00,35.11,35.25,35.96,36.14
2020-04-20T09:00:00,35.44,35.63,36.47,36.58
2020-04-20T11:00:00,36.4,36.48,37.45,37.6
2020-04-20T13:00:00,35.81,35.89,37.0,37.1
2020-04-20T15:00:00,35.47,35.58,36.31,36.39
2020-04-20T17:00:00,35.7,36.0,37.27,37.44
2020-04-20T19:00:00,36.87,37.14,37.72,37.86
2020-04-21T05:00:00,37.56,37.81,38.25,38.39
2020-04-21T07:00:00,37.5,37.65,38.72,38.84
2020-04-21T09:00:00,38.12,38.24,39.58,39.66
2020-04-21T11:00:00,39.23,39.31,41.03,41.14
2020-04-21T13:00:00,40.01,40.11,41.25,41.36
2020-04-21T15:00:00,41.11,41.19,42.27,42.46
2020-04-21T17:00:00,40.84,41.07,41.71,41.96
2020-04-21T19:00:00,40.18,40.48,41.53,41.68
2020-04-22T05:00:00,39.58,39.73,40.59,40.89
2020-04-22T07:00:00,39.64,39.72,40.56,40.64
2020-04-22T09:00:00,39.54,39.62,40.19,40.28
2020-04-22T11:00:00,39.58,39.66,40.25,40.33
2020-04-22T13:00:00,39.17,39.25,39.97,40.11
2020-04-22T15:00:00,38.63,38.75,39.54,39.62
2020-04-22T17:00:00,38.67,38.78,39.0,39.11
2020-04-22T19:00:00,38.59,38.77,38.93,39.12
2020-04-23T05:00:00,38.42,38.57,39.01,39.16
2020-04-23T07:00:00,38.63,38.74,39.59,39.7
2020-04-23T09:00:00,38.43,38.58,39.09,39.17
2020-04-23T11:00:00,37.83,37.97,38.89,38.97
2020-04-23T13:00:00,37.21,37.29,38.33,38.41
2020-04-23T15:00:00,37.41,37.49,39.14,39.29
2020-04-23T17:00:00,38.07,38.2,39.28,39.51
2020-04-23T19:00:00,38.45,38.75,38.85,39.15
2020-04-24T05:00:00,39.23,39.36,40.29,40.59
2020-04-24T07:00:00,38.83,38.98,39.56,39.71
2020-04-24T09:00:00,37.79,37.89,39.07,39.15
2020-04-24T11:00:00,37.7,37.87,38.25,38.33
2020-04-24T13:00:00,37.7,37.78,38.32,38.4
2020-04-24T15:00:00,37.64,37.79,38.33,38.41
2020-04-24T17:00:00,36.85,37.07,37.87,37.95
2020-04-24T19:00:00,36.63,36.78,37.04,37.24
2020-04-27T05:00:00,35.6,35.83,36.1,36.29
2020-04-27T07:00:00,35.45,35.56,36.17,36.32
2020-04-27T09:00:00,35.17,35.25,35.66,35.74
2020-04-27T11:00:00,34.84,34.92,35.28,35.36
2020-04-27T13:00:00,33.5,33.58,35.38,35.46
2020-04-27T15:00:00,33.24,33.32,33.76,33.84
2020-04-27T17:00:00,33.15,33.3,33.78,33.87
2020-04-27T19:00:00,33.21,33.42,33.54,33.72
2020-04-28T05:00:00,33.32,33.5,33.77,33.96
2020-04-28T07:00:00,32.59,32.67,33.71,33.82
2020-04-28T09:00:00,31.88,31.96,32.86,32.94
2020-04-28T11:00:00,32.01,32.09,32.28,32.36
2020-04-28T13:00:00,31.91,31.99,33.32,33.4
2020-04-28T15:00:00,32.39,32.49,33.33,33.41
2020-04-28T17:00:00,32.04,32.2,32.75,32.97
2020-04-28T19:00:00,32.42,32.72,32.88,33.18
2020-04-29T05:00:00,31.93,32.23,32.64,32.81
2020-04-29T07:00:00,31.98,32.08,32.59,32.67
2020-04-29T09:00:00,32.09,32.17,32.42,32.5
2020-04-29T11:00:00,31.13,31.21,32.44,32.52
2020-04-29T13:00:00,30.76,30.84,31.38,31.46
2020-04-29T15:00:00,30.8,30.88,31.14,31.22
2020-04-29T17:00:00,30.72,30.86,31.12,31.36
2020-04-29T19:00:00,30.86,31.16,31.24,31.54
2020-04-30T05:00:00,30.72,30.99,31.14,31.41
2020-04-30T07:00:00,30.72,30.85,31.65,31.83
2020-04-30T09:00:00,31.16,31.24,31.73,31.81
2020-04-30T11:00:00,31.52,31.61,32.19,32.28
2020-04-30T13:00:00,32.02,32.1,33.05,33.13
2020-04-30T15:00:00,32.54,32.62,33.33,33.45
2020-04-30T17:00:00,32.55,32.76,33.08,33.24
2020-04-30T19:00:00,32.16,32.36,32.89,33.14
2020-05-04T05:00:00,35.04,35.23,35.89,36.15
2020-05-04T07:00:00,35.17,35.28,36.21,36.29
2020-05-04T09:00:00,35.52,35.6,36.44,36.52
2020-05-04T11:00:00,35.54,35.63,36.05,36.13
2020-05-04T13:00:00,35.28,35.36,36.28,36.36
2020-05-04T15:00:00,35.0,35.16,35.76,35.84
2020-05-04T17:00:00,34.91,35.21,35.64,35.84
2020-05-04T19:00:00,34.41,34.71,35.03,35.33
2020-05-05T05:00:00,33.85,34.08,34.11,34.34
2020-05-05T07:00:00,33.63,33.71,35.3,35.38
2020-05-05T09:00:00,34.3,34.38,35.24,35.32
2020-05-05T11:00:00,34.19,34.27,34.81,34.89
2020-05-05T13:00:00,33.63,33.71,34.35,34.43
2020-05-05T15:00:00,33.4,33.48,33.81,33.95
2020-05-05T17:00:00,33.37,33.55,33.87,34.02
2020-05-05T19:00:00,33.26,33.46,34.02,34.23
2020-05-06T05:00:00,33.53,33.78,33.99,34.22
2020-05-06T07:00:00,33.22,33.3,33.93,34.1
2020-05-06T09:00:00,33.15,33.23,33.39,33.48
2020-05-06T11:00:00,33.19,33.27,33.62,33.7
2020-05-06T13:00:00,33.12,33.2,34.23,34.31
2020-05-06T15:00:00,33.27,33.39,34.1,34.18
2020-05-06T17:00:00,33.35,33.5,33.86,34.0
2020-05-06T19:00:00,33.43,33.62,34.05,34.22
2020-05-07T05:00:00,33.28,33.49,33.65,33.79
2020-05-07T07:00:00,32.95,33.03,33.59,33.67
2020-05-07T09:00:00,32.85,32.93,33.12,33.2
2020-05-07T11:00:00,32.64,32.72,33.08,33.16
2020-05-07T13:00:00,32.4,32.48,33.01,33.09
2020-05-07T15:00:00,32.21,32.29,32.82,32.9
2020-05-07T17:00:00,32.24,32.42,32.57,32.79
2020-05-07T19:00:00,32.49,32.73,32.73,32.99
2020-05-08T05:00:00,31.46,31.65,32.0,32.17
2020-05-08T07:00:00,31.61,31.69,31.97,32.05
2020-05-08T09:00:00,31.37,31.45,31.84,31.92
2020-05-08T11:00:00,31.1,31.24,31.6,31.68
2020-05-08T13:00:00,30.88,30.96,31.53,31.61
2020-05-08T15:00:00,30.17,30.25,30.97,31.05
2020-05-08T17:00:00,30.24,30.38,30.73,30.83
2020-05-08T19:00:00,29.87,30.11,30.36,30.58
2020-05-11T05:00:00,29.24,29.42,29.94,30.2
2020-05-11T07:00:00,29.19,29.27,29.75,29.83
2020-05-11T09:00:00,29.52,29.6,30.21,30.29
2020-05-11T11:00:00,30.0,30.08,31.28,31.36
2020-05-11T13:00:00,29.91,29.99,31.14,31.22
2020-05-11T15:00:00,28.77,28.88,30.11,30.19
2020-05-11T17:00:00,28.51,28.67,29.04,29.2
2020-05-11T19:00:00,28.36,28.51,28.58,28.79
2020-05-12T05:00:00,29.17,29.32,29.94,30.03
2020-05-12T07:00:00,28.71,28.79,29.67,29.84
2020-05-12T09:00:00,28.45,28.53,28.96,29.04
2020-05-12T11:00:00,27.72,27.8,28.61,28.69
2020-05-12T13:00:00,27.56,27.64,28.37,28.45
2020-05-12T15:00:00,27.56,27.64,28.13,28.21
2020-05-12T17:00:00,28.08,28.16,28.99,29.19
2020-05-12T19:00:00,28.73,28.93,30.42,30.58
2020-05-13T05:00:00,30.12,30.32,30.88,31.1
2020-05-13T07:00:00,30.24,30.32,31.4,31.48
2020-05-13T09:00:00,29.53,29.61,30.67,30.75
2020-05-13T11:00:00,29.88,29.96,30.3,30.38
2020-05-13T13:00:00,30.18,30.26,31.65,31.73
2020-05-13T15:00:00,31.16,31.24,33.4,33.51
2020-05-13T17:00:00,32.71,32.85,33.66,33.96
2020-05-13T19:00:00,33.07,33.25,34.42,34.64
2020-05-14T05:00:00,33.7,33.93,34.54,34.84
2020-05-14T07:00:00,33.18,33.26,34.5,34.58
2020-05-14T09:00:00,33.81,33.89,34.5,34.58
2020-05-14T11:00:00,34.15,34.23,35.98,36.06
2020-05-14T13:00:00,34.66,34.74,36.45,36.53
2020-05-14T15:00:00,33.75,33.86,34.94,35.09
2020-05-14T17:00:00,33.15,33.29,34.31,34.54
2020-05-14T19:00:00,32.22,32.47,33.76,34.06
2020-05-15T05:00:00,32.08,32.24,32.78,32.99
2020-05-15T07:00:00,32.01,32.09,32.61,32.76
2020-05-15T09:00:00,31.74,31.85,32.95,33.03
2020-05-15T11:00:00,32.85,32.93,33.72,33.8
2020-05-15T13:00:00,32.23,32.37,33.71,33.79
2020-05-15T15:00:00,32.34,32.48,33.37,33.45
2020-05-15T17:00:00,32.03,32.21,32.74,32.91
2020-05-15T19:00:00,31.73,31.89,32.36,32.66
2020-05-18T05:00:00,30.8,31.07,31.4,31.65
2020-05-18T07:00:00,30.33,30.42,31.12,31.28
2020-05-18T09:00:00,30.48,30.62,30.9,30.99
2020-05-18T11:00:00,29.29,29.37,30.67,30.75
2020-05-18T13:00:00,29.09,29.17,29.64,29.72
2020-05-18T15:00:00,28.94,29.02,29.34,29.42
2020-05-18T17:00:00,28.77,28.97,29.14,29.3
2020-05-18T19:00:00,28.8,29.02,29.04,29.27
2020-05-19T05:00:00,27.97,28.14,28.9,29.2
2020-05-19T07:00:00,28.17,28.36,29.65,29.81
2020-05-19T09:00:00,29.19,29.3,30.02,30.1
2020-05-19T11:00:00,29.01,29.13,29.67,29.81
2020-05-19T13:00:00,29.19,29.27,29.96,30.04
2020-05-19T15:00:00,28.89,29.03,29.27,29.41
2020-05-19T17:00:00,28.66,28.9,29.57,29.87
2020-05-19T19:00:00,29.25,29.55,31.14,31.44
2020-05-20T05:00:00,29.93,30.09,30.91,30.99
2020-05-20T07:00:00,29.01,29.09,30.16,30.33
2020-05-20T09:00:00,28.65,28.73,29.36,29.44
2020-05-20T11:00:00,28.78,28.86,29.27,29.35
2020-05-20T13:00:00,28.45,28.53,28.97,29.05
2020-05-20T15:00:00,28.55,28.63,29.3,29.38
2020-05-20T17:00:00,28.76,28.87,29.44,29.63
2020-05-20T19:00:00,28.44,28.74,29.04,29.26
2020-05-21T05:00:00,28.94,29.16,29.39,29.49
2020-05-21T07:00:00,28.96,29.07,29.61,29.77
2020-05-21T09:00:00,28.83,28.91,29.28,29.36
2020-05-21T11:00:00,28.53,28.61,29.19,29.27
2020-05-21T13:00:00,28.46,28.54,29.38,29.46
2020-05-21T15:00:00,29.16,29.28,29.97,30.11
2020-05-21T17:00:00,29.13,29.36,29.7,29.97
2020-05-21T19:00:00,29.3,29.6,29.65,29.92
2020-05-22T05:00:00,30.23,30.42,30.77,30.91
2020-05-22T07:00:00,30.43,30.51,31.22,31.36
2020-05-22T09:00:00,30.19,30.27,30.67,30.75
2020-05-22T11:00:00,29.59,29.67,30.39,30.47
2020-05-22T13:00:00,29.52,29.6,30.24,30.32
2020-05-22T15:00:00,29.54,29.73,30.18,30.27
2020-05-22T17:00:00,29.31,29.56,29.83,29.94
2020-05-22T19:00:00,29.36,29.56,29.76,29.98
2020-05-25T05:00:00,28.83,28.91,29.22,29.39
2020-05-25T07:00:00,28.79,28.87,29.77,29.85
2020-05-25T09:00:00,28.83,28.91,29.18,29.26
2020-05-25T11:00:00,28.59,28.67,28.9,28.98
2020-05-25T13:00:00,28.59,28.67,28.91,28.99
2020-05-25T15:00:00,28.22,28.3,28.78,28.86
2020-05-25T17:00:00,28.18,28.3,28.29,28.43
2020-05-25T19:00:00,28.18,28.43,28.28,28.58
2020-05-26T05:00:00,27.62,27.76,27.9,28.05
2020-05-26T07:00:00,27.68,27.82,28.26,28.34
2020-05-26T09:00:00,27.78,27.86,28.42,28.5
2020-05-26T11:00:00,28.21,28.29,28.55,28.63
2020-05-26T13:00:00,28.07,28.15,28.44,28.52
2020-05-26T15:00:00,27.96,28.04,28.36,28.44
2020-05-26T17:00:00,27.89,27.97,28.21,28.32
2020-05-26T19:00:00,28.03,28.19,28.98,29.12
2020-05-27T05:00:00,27.91,28.09,28.45,28.53
2020-05-27T07:00:00,27.78,27.86,28.5,28.58
2020-05-27T09:00:00,27.5,27.58,27.99,28.07
2020-05-27T11:00:00,27.53,27.61,28.04,28.12
2020-05-27T13:00:00,27.74,27.82,29.93,30.01
2020-05-27T15:00:00,28.82,28.91,29.85,29.93
2020-05-27T17:00:00,28.64,28.77,29.19,29.35
2020-05-27T19:00:00,28.47,28.59,28.92,29.09
2020-05-28T05:00:00,28.33,28.54,28.83,28.98
2020-05-28T07:00:00,28.19,28.27,29.03,29.11
2020-05-28T09:00:00,28.29,28.37,28.88,28.96
2020-05-28T11:00:00,28.35,28.43,28.63,28.71
2020-05-28T13:00:00,28.3,28.38,28.8,28.88
2020-05-28T15:00:00,28.51,28.59,28.9,28.98
2020-05-28T17:00:00,28.35,28.5,28.81,28.96
2020-05-28T19:00:00,28.53,28.77,29.7,29.91
2020-05-29T05:00:00,29.0,29.18,29.65,29.85
2020-05-29T07:00:00,29.33,29.41,29.91,29.99
2020-05-29T09:00:00,29.24,29.32,29.84,29.92
2020-05-29T11:00:00,29.18,29.26,29.65,29.73
2020-05-29T13:00:00,29.28,29.36,30.02,30.1
2020-05-29T15:00:00,29.48,29.57,30.22,30.3
2020-05-29T17:00:00,29.25,29.54,30.28,30.42
2020-05-29T19:00:00,28.89,29.03,29.4,29.69
2020-06-02T05:00:00,28.59,28.73,28.86,29.05
2020-06-02T07:00:00,28.03,28.11,28.8,28.88
2020-06-02T09:00:00,27.93,28.01,28.43,28.51
2020-06-02T11:00:00,28.11,28.19,28.53,28.61
2020-06-02T13:00:00,28.01,28.09,28.44,28.52
2020-06-02T15:00:00,28.27,28.35,28.63,28.71
2020-06-02T17:00:00,28.06,28.21,28.3,28.45
2020-06-02T19:00:00,27.75,27.99,28.27,28.46
2020-06-03T05:00:00,27.56,27.71,27.79,27.96
2020-06-03T07:00:00,27.57,27.65,27.9,27.98
2020-06-03T09:00:00,27.47,27.55,28.07,28.15
2020-06-03T11:00:00,27.76,27.84,28.07,28.15
2020-06-03T13:00:00,27.64,27.72,28.04,28.12
2020-06-03T15:00:00,27.4,27.51,27.79,27.87
2020-06-03T17:00:00,27.14,27.22,27.52,27.68
2020-06-03T19:00:00,27.09,27.23,27.31,27.45
2020-06-04T05:00:00,27.4,27.59,27.79,27.94
2020-06-04T07:00:00,26.97,27.05,27.84,27.92
2020-06-04T09:00:00,27.23,27.31,27.72,27.8
2020-06-04T11:00:00,26.64,26.72,27.52,27.6
2020-06-04T13:00:00,26.23,26.31,27.19,27.27
2020-06-04T15:00:00,26.27,26.35,27.18,27.32
2020-06-04T17:00:00,26.63,26.8,27.18,27.34
2020-06-04T19:00:00,26.63,26.93,27.45,27.67
2020-06-05T05:00:00,25.85,26.15,26.44,26.63
2020-06-05T07:00:00,25.98,26.06,26.47,26.55
2020-06-05T09:00:00,26.06,26.14,26.57,26.65
2020-06-05T11:00:00,25.51,25.59,26.63,26.71
2020-06-05T13:00:00,25.44,25.52,25.9,25.98
2020-06-05T15:00:00,25.56,25.64,25.89,25.97
2020-06-05T17:00:00,25.62,25.78,26.05,26.18
2020-06-05T19:00:00,25.66,25.94,25.93,26.22
2020-06-08T05:00:00,25.61,25.76,25.91,25.99
2020-06-08T07:00:00,25.64,25.72,26.1,26.18
2020-06-08T09:00:00,25.52,25.6,25.95,26.03
2020-06-08T11:00:00,25.5,25.58,25.84,25.92
2020-06-08T13:00:00,25.56,25.64,26.46,26.54
2020-06-08T15:00:00,25.84,25.92,26.24,26.32
2020-06-08T17:00:00,26.15,26.23,26.28,26.47
2020-06-08T19:00:00,26.19,26.49,26.64,26.88
2020-06-09T05:00:00,26.39,26.6,26.65,26.77
2020-06-09T07:00:00,26.37,26.45,27.67,27.75
2020-06-09T09:00:00,27.19,27.27,27.85,27.93
2020-06-09T11:00:00,26.95,27.03,27.62,27.7
2020-06-09T13:00:00,27.1,27.18,27.75,27.83
2020-06-09T15:00:00,27.07,27.15,27.84,27.92
2020-06-09T17:00:00,27.23,27.35,27.59,27.76
2020-06-09T19:00:00,27.3,27.53,27.78,28.08
2020-06-10T05:00:00,27.27,27.38,27.53,27.68
2020-06-10T07:00:00,27.16,27.24,27.76,27.84
2020-06-10T09:00:00,27.71,27.79,28.49,28.57
2020-06-10T11:00:00,27.56,27.64,28.06,28.14
2020-06-10T13:00:00,27.6,27.68,28.54,28.62
2020-06-10T15:00:00,27.56,27.64,28.35,28.43
2020-06-10T17:00:00,26.77,26.93,27.95,28.18
2020-06-10T19:00:00,27.29,27.45,27.87,28.17
2020-06-11T05:00:00,29.59,29.67,30.03,30.16
2020-06-11T07:00:00,29.7,29.78,30.41,30.49
2020-06-11T09:00:00,29.73,29.81,30.36,30.44
2020-06-11T11:00:00,30.14,30.22,31.27,31.35
2020-06-11T13:00:00,30.22,30.3,31.52,31.6
2020-06-11T15:00:00,30.93,31.01,33.61,33.72
2020-06-11T17:00:00,32.37,32.53,35.98,36.21
2020-06-11T19:00:00,35.06,35.33,37.7,38.0
2020-06-12T05:00:00,34.23,34.31,35.36,35.57
2020-06-12T07:00:00,32.76,32.84,35.42,35.51
2020-06-12T09:00:00,32.76,32.84,34.0,34.08
2020-06-12T11:00:00,33.35,33.43,34.79,34.87
2020-06-12T13:00:00,33.03,33.11,36.66,36.74
2020-06-12T15:00:00,35.59,35.8,38.38,38.46
2020-06-12T17:00:00,35.15,35.42,38.18,38.4
2020-06-12T19:00:00,33.17,33.36,35.68,35.87
