2020-06-09 20:30:00,28.98,29.13,0.16
2020-06-09 22:00:00,28.90,29.05,0.20
2020-06-09 22:30:00,28.83,28.98,0.16
2020-06-09 23:00:00,28.88,28.98,0.16
2020-06-09 23:30:00,28.72,28.93,0.16
2020-06-10 00:00:00,28.68,28.82,0.16
2020-06-10 00:30:00,28.52,28.71,0.16
2020-06-10 01:00:00,28.43,28.58,0.16
2020-06-10 01:30:00,28.41,28.53,0.16
2020-06-10 02:00:00,28.38,28.49,0.16
2020-06-10 02:30:00,28.48,28.54,0.16
2020-06-10 03:00:00,28.43,28.59,0.16
2020-06-10 03:30:00,28.49,28.58,0.16
2020-06-10 04:00:00,28.53,28.59,0.16
2020-06-10 04:30:00,28.48,28.54,0.16
2020-06-10 05:00:00,28.44,28.50,0.16
2020-06-10 05:30:00,28.39,28.49,0.16
2020-06-10 06:00:00,28.39,28.65,0.16
2020-06-10 06:30:00,28.55,28.70,0.16
2020-06-10 07:00:00,28.39,28.65,0.16
2020-06-10 07:30:00,28.44,28.56,0.16
2020-06-10 08:00:00,28.48,28.64,0.16
2020-06-10 08:30:00,28.49,28.69,0.16
2020-06-10 09:00:00,28.65,29.07,0.16
2020-06-10 09:30:00,28.85,28.96,0.16
2020-06-10 10:00:00,28.91,29.27,0.16
2020-06-10 10:30:00,28.80,29.17,0.16
2020-06-10 11:00:00,28.73,28.89,0.16
2020-06-10 11:30:00,28.69,28.85,0.16
2020-06-10 12:00:00,28.69,28.80,0.16
2020-06-10 12:30:00,28.69,28.85,0.16
2020-06-10 13:00:00,28.69,28.96,0.16
2020-06-10 13:30:00,28.85,29.27,0.16
2020-06-10 14:00:00,29.03,29.48,0.16
2020-06-10 14:30:00,28.96,29.39,0.16
2020-06-10 15:00:00,28.43,29.18,0.16
2020-06-10 15:30:00,28.38,28.89,0.16
2020-06-10 16:00:00,28.21,28.59,0.16
2020-06-10 16:30:00,28.22,28.38,0.16
2020-06-10 17:00:00,28.27,28.46,0.16
2020-06-10 17:30:00,28.35,28.56,0.16
2020-06-10 18:00:00,27.51,28.66,0.16
2020-06-10 18:30:00,27.68,28.61,0.16
2020-06-10 19:00:00,27.94,28.63,0.16
2020-06-10 19:30:00,27.90,28.63,0.16
2020-06-10 20:00:00,28.56,28.88,0.16
2020-06-10 20:30:00,28.65,28.80,0.16
2020-06-10 22:00:00,28.61,28.89,0.16
2020-06-10 22:30:00,28.79,28.94,0.16
2020-06-10 23:00:00,28.84,29.16,0.16
2020-06-10 23:30:00,29.11,29.36,0.16
2020-06-11 00:00:00,29.09,29.36,0.16
2020-06-11 00:30:00,29.08,29.21,0.16
2020-06-11 01:00:00,28.97,29.19,0.16
2020-06-11 01:30:00,29.10,29.27,0.16
2020-06-11 02:00:00,29.21,29.28,0.16
2020-06-11 02:30:00,29.21,29.39,0.16
2020-06-11 03:00:00,29.38,29.49,0.16
2020-06-11 03:30:00,29.44,29.85,0.16
2020-06-11 04:00:00,29.80,30.11,0.16
2020-06-11 04:30:00,29.90,30.13,0.16
2020-06-11 05:00:00,30.01,30.54,0.16
2020-06-11 05:30:00,30.39,30.70,0.16
2020-06-11 06:00:00,30.37,30.70,0.16
2020-06-11 06:30:00,30.39,30.59,0.16
2020-06-11 07:00:00,30.44,30.87,0.16
2020-06-11 07:30:00,30.43,30.84,0.16
2020-06-11 08:00:00,30.44,30.87,0.16
2020-06-11 08:30:00,30.39,30.98,0.16
2020-06-11 09:00:00,30.57,30.88,0.16
2020-06-11 09:30:00,30.37,30.63,0.16
2020-06-11 10:00:00,30.33,30.56,0.16
2020-06-11 10:30:00,30.45,30.77,0.16
2020-06-11 11:00:00,30.55,31.15,0.16
2020-06-11 11:30:00,30.91,31.46,0.16
2020-06-11 12:00:00,31.16,31.75,0.16
2020-06-11 12:30:00,31.50,32.11,0.16
2020-06-11 13:00:00,31.50,31.97,0.16
2020-06-11 13:30:00,30.56,31.89,0.16
2020-06-11 14:00:00,30.46,31.21,0.16
2020-06-11 14:30:00,30.79,31.64,0.16
2020-06-11 15:00:00,31.30,31.89,0.16
2020-06-11 15:30:00,31.58,32.58,0.16
2020-06-11 16:00:00,32.17,33.67,0.16
2020-06-11 16:30:00,32.91,34.59,0.16
2020-06-11 17:00:00,33.01,34.40,0.16
2020-06-11 17:30:00,33.42,34.17,0.16
2020-06-11 18:00:00,33.69,34.62,0.16
2020-06-11 18:30:00,34.13,36.85,0.16
2020-06-11 19:00:00,35.72,38.64,0.16
2020-06-11 19:30:00,36.99,38.70,0.16
2020-06-11 20:00:00,38.07,39.94,0.16
2020-06-11 20:30:00,38.67,39.94,0.16
2020-06-11 22:00:00,37.98,39.36,0.16
2020-06-11 22:30:00,38.42,39.16,0.16
2020-06-11 23:00:00,38.36,38.86,0.16
2020-06-11 23:30:00,37.86,38.44,0.16
2020-06-12 00:00:00,37.29,38.72,0.16
2020-06-12 00:30:00,37.32,37.98,0.16
2020-06-12 01:00:00,36.03,37.79,0.16
2020-06-12 01:30:00,36.09,36.61,0.16
2020-06-12 02:00:00,35.67,36.31,0.16
2020-06-12 02:30:00,35.77,36.14,0.16
2020-06-12 03:00:00,35.95,36.40,0.16
2020-06-12 03:30:00,35.48,36.10,0.16
2020-06-12 04:00:00,35.37,35.68,0.16
2020-06-12 04:30:00,35.29,35.73,0.16
2020-06-12 05:00:00,35.29,35.67,0.16
2020-06-12 05:30:00,35.19,35.63,0.16
2020-06-12 06:00:00,35.07,36.26,0.16
2020-06-12 06:30:00,35.78,36.74,0.16
2020-06-12 07:00:00,35.19,36.74,0.16
2020-06-12 07:30:00,34.96,35.78,0.16
2020-06-12 08:00:00,35.00,35.43,0.16
2020-06-12 08:30:00,34.55,35.12,0.16
2020-06-12 09:00:00,34.58,34.87,0.16
2020-06-12 09:30:00,34.77,35.17,0.16
2020-06-12 10:00:00,34.71,35.10,0.16
2020-06-12 10:30:00,35.07,35.76,0.16
2020-06-12 11:00:00,34.99,35.63,0.16
2020-06-12 11:30:00,35.38,36.12,0.16
2020-06-12 12:00:00,35.83,36.84,0.16
2020-06-12 12:30:00,35.75,36.45,0.16
2020-06-12 13:00:00,35.16,36.00,0.16
2020-06-12 13:30:00,34.29,35.70,0.16
2020-06-12 14:00:00,35.08,36.97,0.16
2020-06-12 14:30:00,36.60,39.70,0.16
2020-06-12 15:00:00,38.57,41.25,0.16
2020-06-12 15:30:00,37.82,39.98,0.16
2020-06-12 16:00:00,37.26,38.75,0.16
2020-06-12 16:30:00,38.18,39.24,0.16
2020-06-12 17:00:00,38.32,39.28,0.16
2020-06-12 17:30:00,38.81,40.86,0.16
2020-06-12 18:00:00,38.15,40.58,0.16
2020-06-12 18:30:00,37.18,38.51,0.16
2020-06-12 19:00:00,35.81,37.79,0.16
2020-06-12 19:30:00,34.92,37.68,0.16
2020-06-12 20:00:00,34.85,35.56,0.16
2020-06-12 20:30:00,34.86,35.05,0.16
2020-06-14 22:00:00,35.96,37.19,0.18
2020-06-14 22:30:00,35.90,36.61,0.16
2020-06-14 23:00:00,36.00,36.86,0.16
2020-06-14 23:30:00,36.32,37.08,0.16
2020-06-15 00:00:00,36.43,36.93,0.16
2020-06-15 00:30:00,36.25,36.98,0.16
2020-06-15 01:00:00,36.73,37.15,0.16
2020-06-15 01:30:00,36.55,36.92,0.16
2020-06-15 02:00:00,36.49,36.85,0.16
2020-06-15 02:30:00,36.67,37.10,0.16
2020-06-15 03:00:00,36.70,37.05,0.16
2020-06-15 03:30:00,36.72,37.05,0.16
2020-06-15 04:00:00,36.94,37.19,0.16
2020-06-15 04:30:00,37.07,37.99,0.16
2020-06-15 05:00:00,37.89,38.85,0.16
2020-06-15 05:30:00,38.50,40.05,0.16
2020-06-15 06:00:00,39.26,40.46,0.16
2020-06-15 06:30:00,39.46,40.36,0.16
2020-06-15 07:00:00,39.21,40.24,0.16
2020-06-15 07:30:00,39.36,39.96,0.16
2020-06-15 08:00:00,38.95,40.01,0.16
2020-06-15 08:30:00,38.45,39.11,0.16
2020-06-15 09:00:00,38.45,39.10,0.16
2020-06-15 09:30:00,38.25,38.95,0.16
2020-06-15 10:00:00,38.19,38.82,0.16
2020-06-15 10:30:00,38.30,39.15,0.16
2020-06-15 11:00:00,38.80,39.50,0.16
2020-06-15 11:30:00,38.35,39.50,0.16
2020-06-15 12:00:00,38.55,39.22,0.16
2020-06-15 12:30:00,38.34,38.97,0.16
2020-06-15 13:00:00,38.14,38.74,0.16
2020-06-15 13:30:00,37.49,39.84,0.16
2020-06-15 14:00:00,36.93,37.94,0.16
2020-06-15 14:30:00,36.48,37.84,0.16
2020-06-15 15:00:00,36.18,36.93,0.16
2020-06-15 15:30:00,36.43,36.98,0.16
2020-06-15 16:00:00,35.63,36.68,0.16
2020-06-15 16:30:00,35.43,35.95,0.16
2020-06-15 17:00:00,34.95,35.58,0.16
2020-06-15 17:30:00,35.23,36.08,0.16
2020-06-15 18:00:00,34.23,35.78,0.16
2020-06-15 18:30:00,34.27,34.93,0.16
2020-06-15 19:00:00,34.28,35.15,0.16
2020-06-15 19:30:00,34.58,35.98,0.16
2020-06-15 20:00:00,34.03,34.70,0.16
2020-06-15 20:30:00,33.98,34.18,0.16
2020-06-15 22:00:00,33.60,34.08,0.23
2020-06-15 22:30:00,33.90,34.13,0.16
2020-06-15 23:00:00,33.80,34.15,0.20
2020-06-15 23:30:00,33.25,33.87,0.20
2020-06-16 00:00:00,33.15,33.70,0.21
2020-06-16 00:30:00,32.87,33.67,0.16
2020-06-16 01:00:00,33.07,33.57,0.16
2020-06-16 01:30:00,33.22,33.55,0.16
2020-06-16 02:00:00,32.92,33.37,0.16
2020-06-16 02:30:00,32.42,33.20,0.16
2020-06-16 03:00:00,32.60,32.82,0.16
2020-06-16 03:30:00,32.42,32.72,0.16
2020-06-16 04:00:00,32.67,32.92,0.16
2020-06-16 04:30:00,32.67,32.92,0.16
2020-06-16 05:00:00,32.50,32.77,0.16
2020-06-16 05:30:00,32.52,32.87,0.16
2020-06-16 06:00:00,32.85,33.37,0.16
2020-06-16 06:30:00,32.92,33.64,0.16
2020-06-16 07:00:00,33.29,33.92,0.16
2020-06-16 07:30:00,33.27,34.02,0.16
2020-06-16 08:00:00,33.79,34.11,0.16
2020-06-16 08:30:00,33.57,33.89,0.16
2020-06-16 09:00:00,33.42,33.76,0.16
2020-06-16 09:30:00,33.57,33.86,0.16
2020-06-16 10:00:00,33.27,33.81,0.16
2020-06-16 10:30:00,33.22,33.51,0.16
2020-06-16 11:00:00,33.17,33.41,0.16
2020-06-16 11:30:00,32.86,33.41,0.16
2020-06-16 12:00:00,32.47,32.91,0.16
2020-06-16 12:30:00,31.92,32.52,0.16
2020-06-16 13:00:00,32.07,32.56,0.16
2020-06-16 13:30:00,32.17,33.01,0.16
2020-06-16 14:00:00,32.07,32.57,0.16
2020-06-16 14:30:00,32.37,34.55,0.16
2020-06-16 15:00:00,33.51,35.70,0.16
2020-06-16 15:30:00,33.51,34.31,0.16
2020-06-16 16:00:00,33.88,34.71,0.16
2020-06-16 16:30:00,33.16,33.96,0.16
2020-06-16 17:00:00,33.21,33.71,0.16
2020-06-16 17:30:00,33.61,34.41,0.16
2020-06-16 18:00:00,33.51,34.35,0.16
2020-06-16 18:30:00,33.81,34.51,0.16
2020-06-16 19:00:00,34.26,35.15,0.16
2020-06-16 19:30:00,33.81,34.46,0.16
2020-06-16 20:00:00,33.41,33.91,0.16
2020-06-16 20:30:00,33.44,33.64,0.20
2020-06-16 22:00:00,33.56,34.41,0.30
2020-06-16 22:30:00,33.84,34.16,0.30
2020-06-16 23:00:00,33.58,33.92,0.30
2020-06-16 23:30:00,33.34,33.66,0.25
2020-06-17 00:00:00,33.29,34.36,0.30
2020-06-17 00:30:00,33.66,34.31,0.30
2020-06-17 01:00:00,33.36,34.16,0.30
2020-06-17 01:30:00,33.86,34.46,0.30
2020-06-17 02:00:00,34.01,34.41,0.30
2020-06-17 02:30:00,34.31,34.76,0.30
2020-06-17 03:00:00,34.21,34.46,0.30
2020-06-17 03:30:00,34.11,34.38,0.30
2020-06-17 04:00:00,33.71,34.31,0.30
2020-06-17 04:30:00,33.74,33.96,0.30
2020-06-17 05:00:00,33.71,34.26,0.30
2020-06-17 05:30:00,33.96,34.27,0.28
2020-06-17 06:00:00,33.54,34.30,0.25
2020-06-17 06:30:00,33.65,33.93,0.30
2020-06-17 07:00:00,33.36,33.98,0.30
2020-06-17 07:30:00,33.26,33.60,0.25
2020-06-17 08:00:00,33.02,33.51,0.30
2020-06-17 08:30:00,33.15,33.64,0.28
2020-06-17 09:00:00,33.30,33.91,0.30
2020-06-17 09:30:00,33.61,34.12,0.27
2020-06-17 10:00:00,33.50,34.03,0.30
2020-06-17 10:30:00,33.34,33.71,0.30
2020-06-17 11:00:00,33.38,33.66,0.30
2020-06-17 11:30:00,33.50,33.82,0.25
2020-06-17 12:00:00,33.36,33.78,0.30
2020-06-17 12:30:00,33.21,33.77,0.18
2020-06-17 13:00:00,33.31,33.61,0.30
2020-06-17 13:30:00,33.48,34.50,0.16
2020-06-17 14:00:00,33.73,34.74,0.16
2020-06-17 14:30:00,33.75,34.84,0.16
2020-06-17 15:00:00,33.75,34.34,0.16
2020-06-17 15:30:00,33.85,34.19,0.16
2020-06-17 16:00:00,33.82,34.15,0.16
2020-06-17 16:30:00,33.71,34.05,0.16
2020-06-17 17:00:00,33.60,33.90,0.16
2020-06-17 17:30:00,33.41,33.70,0.16
2020-06-17 18:00:00,33.55,33.85,0.16
2020-06-17 18:30:00,33.36,33.90,0.16
2020-06-17 19:00:00,33.75,34.44,0.16
2020-06-17 19:30:00,33.75,34.49,0.16
2020-06-17 20:00:00,33.55,33.95,0.16
2020-06-17 20:30:00,33.46,33.65,0.16
2020-06-17 22:00:00,33.55,33.90,0.16
2020-06-17 22:30:00,33.60,33.78,0.16
2020-06-17 23:00:00,33.65,33.95,0.16
2020-06-17 23:30:00,33.80,33.99,0.16
2020-06-18 00:00:00,33.65,34.24,0.16
2020-06-18 00:30:00,34.19,34.46,0.16
2020-06-18 01:00:00,34.23,34.73,0.16
2020-06-18 01:30:00,34.63,35.22,0.16
2020-06-18 02:00:00,34.75,35.17,0.16
2020-06-18 02:30:00,34.85,35.30,0.16
2020-06-18 03:00:00,34.58,34.97,0.16
2020-06-18 03:30:00,34.58,34.82,0.16
2020-06-18 04:00:00,34.68,34.92,0.16
2020-06-18 04:30:00,34.38,34.97,0.16
2020-06-18 05:00:00,34.48,34.97,0.16
2020-06-18 05:30:00,34.77,35.04,0.16
2020-06-18 06:00:00,34.33,35.02,0.16
2020-06-18 06:30:00,34.03,34.33,0.16
2020-06-18 07:00:00,33.89,34.38,0.16
2020-06-18 07:30:00,33.89,34.38,0.16
2020-06-18 08:00:00,33.79,34.28,0.16
2020-06-18 08:30:00,33.54,34.18,0.16
2020-06-18 09:00:00,33.62,34.04,0.16
2020-06-18 09:30:00,33.54,34.18,0.16
2020-06-18 10:00:00,33.62,34.05,0.16
2020-06-18 10:30:00,33.79,33.99,0.16
2020-06-18 11:00:00,33.88,34.28,0.16
2020-06-18 11:30:00,34.04,34.58,0.16
2020-06-18 12:00:00,34.18,34.77,0.16
2020-06-18 12:30:00,34.13,34.67,0.16
2020-06-18 13:00:00,34.28,34.62,0.16
2020-06-18 13:30:00,33.94,34.77,0.16
2020-06-18 14:00:00,33.89,34.28,0.16
2020-06-18 14:30:00,33.70,34.47,0.16
2020-06-18 15:00:00,33.65,33.99,0.16
2020-06-18 15:30:00,33.80,34.19,0.16
2020-06-18 16:00:00,33.81,34.34,0.16
2020-06-18 16:30:00,33.81,34.05,0.16
2020-06-18 17:00:00,33.75,33.95,0.16
2020-06-18 17:30:00,33.61,33.85,0.16
2020-06-18 18:00:00,33.61,33.93,0.16
2020-06-18 18:30:00,33.41,33.80,0.16
2020-06-18 19:00:00,33.66,33.95,0.16
2020-06-18 19:30:00,33.26,33.76,0.16
2020-06-18 20:00:00,33.21,33.56,0.16
2020-06-18 20:30:00,33.35,33.70,0.16
2020-06-18 22:00:00,33.37,33.63,0.16
2020-06-18 22:30:00,33.36,33.45,0.16
2020-06-18 23:00:00,33.21,33.36,0.16
2020-06-18 23:30:00,33.11,33.25,0.16
2020-06-19 00:00:00,33.11,33.84,0.16
2020-06-19 00:30:00,33.69,34.04,0.16
2020-06-19 01:00:00,33.84,34.28,0.16
2020-06-19 01:30:00,33.74,34.13,0.16
2020-06-19 02:00:00,33.79,34.11,0.16
2020-06-19 02:30:00,33.67,33.94,0.16
2020-06-19 03:00:00,33.69,33.94,0.16
2020-06-19 03:30:00,33.65,33.89,0.16
2020-06-19 04:00:00,33.65,33.79,0.16
2020-06-19 04:30:00,33.64,33.84,0.16
2020-06-19 05:00:00,33.74,33.84,0.16
2020-06-19 05:30:00,33.45,33.74,0.16
2020-06-19 06:00:00,33.15,33.45,0.16
2020-06-19 06:30:00,32.91,33.42,0.16
2020-06-19 07:00:00,32.92,33.39,0.16
2020-06-19 07:30:00,32.68,33.16,0.16
2020-06-19 08:00:00,32.80,33.16,0.16
2020-06-19 08:30:00,32.82,33.21,0.16
2020-06-19 09:00:00,32.48,32.86,0.16
2020-06-19 09:30:00,32.28,32.62,0.16
2020-06-19 10:00:00,32.28,32.60,0.16
2020-06-19 10:30:00,32.57,32.86,0.16
2020-06-19 11:00:00,32.62,32.74,0.16
2020-06-19 11:30:00,32.52,32.72,0.16
2020-06-19 12:00:00,32.18,32.57,0.16
2020-06-19 12:30:00,32.13,32.43,0.16
2020-06-19 13:00:00,32.23,32.47,0.16
2020-06-19 13:30:00,32.23,32.62,0.16
2020-06-19 14:00:00,32.33,32.67,0.16
2020-06-19 14:30:00,32.38,32.91,0.16
2020-06-19 15:00:00,32.43,32.86,0.16
2020-06-19 15:30:00,32.63,33.06,0.16
2020-06-19 16:00:00,32.87,34.58,0.16
2020-06-19 16:30:00,33.56,34.36,0.16
2020-06-19 17:00:00,33.61,34.39,0.16
2020-06-19 17:30:00,33.85,34.65,0.16
2020-06-19 18:00:00,34.32,34.93,0.16
2020-06-19 18:30:00,33.94,34.88,0.16
2020-06-19 19:00:00,33.56,34.39,0.16
2020-06-19 19:30:00,33.51,33.91,0.16
2020-06-19 20:00:00,33.76,35.26,0.16
2020-06-19 20:30:00,34.78,35.13,0.16
2020-06-21 22:00:00,35.28,36.44,0.16
2020-06-21 22:30:00,35.37,35.83,0.16
2020-06-21 23:00:00,35.32,35.71,0.16
2020-06-21 23:30:00,35.18,35.61,0.16
2020-06-22 00:00:00,34.70,35.42,0.16
2020-06-22 00:30:00,34.66,35.09,0.16
2020-06-22 01:00:00,34.26,34.66,0.16
2020-06-22 01:30:00,34.27,34.66,0.16
2020-06-22 02:00:00,34.32,34.66,0.16
2020-06-22 02:30:00,34.27,34.46,0.16
2020-06-22 03:00:00,34.27,34.56,0.16
2020-06-22 03:30:00,34.13,34.29,0.16
2020-06-22 04:00:00,34.17,34.36,0.16
2020-06-22 04:30:00,34.17,34.48,0.16
2020-06-22 05:00:00,34.17,34.60,0.16
2020-06-22 05:30:00,34.17,34.65,0.16
2020-06-22 06:00:00,34.56,34.87,0.16
2020-06-22 06:30:00,34.13,34.77,0.16
2020-06-22 07:00:00,33.85,34.60,0.16
2020-06-22 07:30:00,33.69,33.93,0.16
2020-06-22 08:00:00,33.83,34.10,0.16
2020-06-22 08:30:00,33.40,34.03,0.16
2020-06-22 09:00:00,33.37,33.61,0.16
2020-06-22 09:30:00,33.45,33.70,0.16
2020-06-22 10:00:00,33.69,33.98,0.16
2020-06-22 10:30:00,33.80,34.09,0.16
2020-06-22 11:00:00,34.04,34.47,0.16
2020-06-22 11:30:00,33.98,34.46,0.16
2020-06-22 12:00:00,33.88,34.07,0.16
2020-06-22 12:30:00,33.98,34.22,0.16
2020-06-22 13:00:00,33.89,34.17,0.16
2020-06-22 13:30:00,33.74,34.45,0.16
2020-06-22 14:00:00,33.46,33.88,0.16
2020-06-22 14:30:00,33.57,33.97,0.16
2020-06-22 15:00:00,33.30,34.11,0.16
2020-06-22 15:30:00,32.69,33.45,0.16
2020-06-22 16:00:00,32.33,32.74,0.16
2020-06-22 16:30:00,32.14,32.59,0.16
2020-06-22 17:00:00,32.21,32.57,0.16
2020-06-22 17:30:00,32.24,32.52,0.16
2020-06-22 18:00:00,32.24,32.53,0.16
2020-06-22 18:30:00,32.08,32.33,0.16
2020-06-22 19:00:00,32.04,32.88,0.16
2020-06-22 19:30:00,32.12,32.62,0.16
2020-06-22 20:00:00,31.63,32.16,0.16
2020-06-22 20:30:00,31.72,31.83,0.16
2020-06-22 22:00:00,31.63,31.84,0.21
2020-06-22 22:30:00,31.30,31.80,0.16
2020-06-22 23:00:00,31.24,31.48,0.16
2020-06-22 23:30:00,31.24,31.46,0.16
2020-06-23 00:00:00,31.46,31.68,0.16
2020-06-23 00:30:00,31.64,31.82,0.16
2020-06-23 01:00:00,31.73,34.10,0.16
2020-06-23 01:30:00,32.43,34.23,0.16
2020-06-23 02:00:00,32.03,32.71,0.16
2020-06-23 02:30:00,32.02,32.56,0.16
2020-06-23 03:00:00,32.13,32.46,0.16
2020-06-23 03:30:00,32.31,32.58,0.16
2020-06-23 04:00:00,32.17,32.46,0.16
2020-06-23 04:30:00,32.13,32.39,0.16
2020-06-23 05:00:00,32.18,32.37,0.16
2020-06-23 05:30:00,32.17,32.60,0.16
2020-06-23 06:00:00,31.97,32.65,0.16
2020-06-23 06:30:00,31.85,32.19,0.16
2020-06-23 07:00:00,31.30,32.10,0.16
2020-06-23 07:30:00,31.16,31.49,0.16
2020-06-23 08:00:00,31.03,31.35,0.16
2020-06-23 08:30:00,31.11,31.40,0.16
2020-06-23 09:00:00,31.32,31.45,0.16
2020-06-23 09:30:00,31.11,31.36,0.16
2020-06-23 10:00:00,30.83,31.26,0.16
2020-06-23 10:30:00,30.93,31.11,0.16
2020-06-23 11:00:00,30.82,31.13,0.16
2020-06-23 11:30:00,30.62,30.91,0.16
2020-06-23 12:00:00,30.42,30.66,0.16
2020-06-23 12:30:00,30.46,30.61,0.16
2020-06-23 13:00:00,30.50,30.79,0.16
2020-06-23 13:30:00,30.64,31.39,0.16
2020-06-23 14:00:00,30.96,31.43,0.16
2020-06-23 14:30:00,31.01,31.48,0.16
2020-06-23 15:00:00,30.83,31.34,0.16
2020-06-23 15:30:00,30.92,31.26,0.16
2020-06-23 16:00:00,30.85,31.11,0.16
2020-06-23 16:30:00,30.75,30.99,0.16
2020-06-23 17:00:00,30.70,30.84,0.16
2020-06-23 17:30:00,30.66,30.90,0.16
2020-06-23 18:00:00,30.76,31.02,0.16
2020-06-23 18:30:00,30.84,31.27,0.16
2020-06-23 19:00:00,31.16,31.47,0.16
2020-06-23 19:30:00,31.13,31.81,0.16
2020-06-23 20:00:00,31.38,31.91,0.16
2020-06-23 20:30:00,31.93,32.01,0.16
2020-06-23 22:00:00,31.70,32.00,0.19
2020-06-23 22:30:00,31.68,32.01,0.16
2020-06-23 23:00:00,31.83,32.06,0.16
2020-06-23 23:30:00,31.78,31.97,0.16
2020-06-24 00:00:00,31.59,31.99,0.16
2020-06-24 00:30:00,31.59,31.83,0.16
2020-06-24 01:00:00,31.69,31.96,0.16
2020-06-24 01:30:00,31.74,32.11,0.16
2020-06-24 02:00:00,31.85,32.21,0.16
2020-06-24 02:30:00,31.83,32.01,0.16
2020-06-24 03:00:00,31.81,32.01,0.16
2020-06-24 03:30:00,31.87,32.05,0.16
2020-06-24 04:00:00,31.68,31.94,0.16
2020-06-24 04:30:00,31.68,31.86,0.16
2020-06-24 05:00:00,31.81,31.91,0.16
2020-06-24 05:30:00,31.73,31.94,0.16
2020-06-24 06:00:00,31.83,32.06,0.16
2020-06-24 06:30:00,31.69,31.97,0.16
2020-06-24 07:00:00,31.50,31.94,0.16
2020-06-24 07:30:00,31.55,32.40,0.16
2020-06-24 08:00:00,32.16,32.97,0.16
2020-06-24 08:30:00,32.44,32.82,0.16
2020-06-24 09:00:00,32.48,33.34,0.16
2020-06-24 09:30:00,32.82,33.10,0.16
2020-06-24 10:00:00,32.72,33.00,0.16
2020-06-24 10:30:00,32.70,32.86,0.16
2020-06-24 11:00:00,32.43,32.74,0.16
2020-06-24 11:30:00,32.43,32.71,0.16
2020-06-24 12:00:00,32.39,32.68,0.16
2020-06-24 12:30:00,32.16,32.68,0.16
2020-06-24 13:00:00,32.23,32.80,0.16
2020-06-24 13:30:00,31.79,33.11,0.16
2020-06-24 14:00:00,32.51,33.45,0.16
2020-06-24 14:30:00,32.55,33.46,0.16
2020-06-24 15:00:00,33.13,33.86,0.16
2020-06-24 15:30:00,33.63,35.14,0.16
2020-06-24 16:00:00,33.66,34.46,0.16
2020-06-24 16:30:00,33.56,34.23,0.16
2020-06-24 17:00:00,33.56,34.23,0.16
2020-06-24 17:30:00,34.23,34.69,0.16
2020-06-24 18:00:00,33.85,34.84,0.16
2020-06-24 18:30:00,33.80,34.37,0.16
2020-06-24 19:00:00,33.52,34.32,0.16
2020-06-24 19:30:00,33.19,34.10,0.16
2020-06-24 20:00:00,33.44,33.91,0.16
2020-06-24 20:30:00,33.40,33.64,0.16
2020-06-24 22:00:00,33.41,33.82,0.16
2020-06-24 22:30:00,33.59,33.87,0.16
2020-06-24 23:00:00,33.79,33.99,0.16
2020-06-24 23:30:00,33.87,34.16,0.16
2020-06-25 00:00:00,33.49,34.20,0.16
2020-06-25 00:30:00,33.35,33.73,0.16
2020-06-25 01:00:00,33.28,34.02,0.16
2020-06-25 01:30:00,33.96,34.53,0.16
2020-06-25 02:00:00,34.26,34.77,0.16
2020-06-25 02:30:00,34.20,34.48,0.16
2020-06-25 03:00:00,34.11,34.38,0.16
2020-06-25 03:30:00,34.20,34.62,0.16
2020-06-25 04:00:00,34.06,34.34,0.16
2020-06-25 04:30:00,34.30,34.57,0.16
2020-06-25 05:00:00,34.25,34.43,0.16
2020-06-25 05:30:00,34.06,34.33,0.16
2020-06-25 06:00:00,33.96,34.36,0.16
2020-06-25 06:30:00,34.06,34.53,0.16
2020-06-25 07:00:00,34.39,35.32,0.16
2020-06-25 07:30:00,34.58,35.09,0.16
2020-06-25 08:00:00,33.74,34.92,0.16
2020-06-25 08:30:00,33.55,34.02,0.16
2020-06-25 09:00:00,33.48,33.87,0.16
2020-06-25 09:30:00,33.33,33.93,0.16
2020-06-25 10:00:00,33.65,33.97,0.16
2020-06-25 10:30:00,33.67,33.97,0.16
2020-06-25 11:00:00,33.75,34.24,0.16
2020-06-25 11:30:00,33.93,34.39,0.16
2020-06-25 12:00:00,34.12,34.41,0.16
2020-06-25 12:30:00,33.98,34.59,0.16
2020-06-25 13:00:00,33.90,34.41,0.16
2020-06-25 13:30:00,33.98,34.93,0.16
2020-06-25 14:00:00,33.36,34.36,0.16
2020-06-25 14:30:00,33.45,33.93,0.16
2020-06-25 15:00:00,33.56,34.12,0.16
2020-06-25 15:30:00,33.53,34.17,0.16
2020-06-25 16:00:00,32.85,33.53,0.16
2020-06-25 16:30:00,32.91,33.41,0.16
2020-06-25 17:00:00,33.18,33.53,0.16
2020-06-25 17:30:00,32.99,33.45,0.16
2020-06-25 18:00:00,33.14,33.51,0.16
2020-06-25 18:30:00,33.18,33.61,0.16
2020-06-25 19:00:00,32.57,33.41,0.16
2020-06-25 19:30:00,32.33,32.94,0.16
2020-06-25 20:00:00,32.07,32.40,0.16
2020-06-25 20:30:00,32.25,32.56,0.16
2020-06-25 22:00:00,32.30,32.52,0.16
2020-06-25 22:30:00,32.32,32.48,0.16
2020-06-25 23:00:00,32.11,32.38,0.16
2020-06-25 23:30:00,32.09,32.33,0.16
2020-06-26 00:00:00,32.30,32.63,0.16
2020-06-26 00:30:00,32.40,32.72,0.16
2020-06-26 01:00:00,32.34,32.48,0.16
